Dt.Ref: 20/06/2018,,,,,,,,
Hora: 22:42:51,,,,,,,,
Emissao: 20/06/2018,,,,,,,,
Solicitacao,Bem/Localiz.,Dt. Abertura,Hr. Abertura,Dt. Falha,Hr. Falha,Descricao,Data Enc.,Hora Enc.
062495,SINCDVLUZ,6/12/2017,19:31,6/12/2017,18:59,FALSA OCUPACAO CONSTANTE NO CDV 32.,6/12/2017,21:13
062521,SINCDVCOQ,6/13/2017,10:42,6/13/2017,10:43,CODIGO 0 NO CDV 26 (1º A OEST DE COQ 01),6/14/2017,21:07
062524,SINCDVJOA,6/13/2017,11:58,6/13/2017,11:48,FALSA OCUPACAO INTERMITENTE NO CDV 101.,6/14/2017,12:04
062532,SINCDVJOA,6/13/2017,16:58,6/13/2017,16:58,FALSA OCUPACAO CONSTANTE CDV 109T,6/14/2017,12:07
062537,SINCDVAFO,6/13/2017,18:33,6/13/2017,18:00,"FALSA OCUPACAO INTERMITENTE NO CDV 118
",6/14/2017,12:09
062553,SINPASPN23GRU,6/14/2017,11:35,6/14/2017,10:20,"PN23 COM CANCELA E SINAL SONORO INOPERANTE
",7/6/2017,10:55
062554,SINCDVGUA,6/14/2017,11:40,6/14/2017,10:25,BI-POINT 2N06-T  ACESO INTERMITENTE,6/19/2017,06:37
062571,SINCDVREC,6/15/2017,23:59,6/15/2017,23:58,FALSA OCUPACAO CONSTANTE NO CDV 38. 2º A OESTE DE RECIFE 02                                                                                FECHANDO O SINALEIRO 40,6/20/2017,13:03
062588,SINTRV01RECLC,6/15/2017,12:48,6/15/2017,12:48,TRAVESSAO 1 SEM CORRESPONDENCIA EM REVERSO.,6/15/2017,22:56
062592,SINCDVAFO,6/15/2017,14:49,6/15/2017,14:49,FALSA OCUPACAO INTERMITENTE NO CDV 118T.,6/15/2017,23:01
062629,SINCDVAFO,6/16/2017,12:37,6/16/2017,12:33,FALSA OCUPACAO NO CDV 118 PROVOCANDO FECHAMENTO DO SINALEIRO 36 DE IPI,6/16/2017,19:06
062633,SINCDVJOA,6/16/2017,16:33,6/16/2017,15:00,FALSA OCUPACAO NO CDV 101 T,6/16/2017,20:40
062714,SINCDVCEU,6/19/2017,14:00,6/19/2017,14:00,CDV 208 COM CODIGO 120 E CDV'S 204 E 206 COM CODIGO 75.,6/19/2017,19:33
062733,SINCDVAFO,6/20/2017,05:34,6/20/2017,05:34,FALSA OCUPACAO NO CDV 111-T,6/20/2017,12:32
062762,SINCDVWEK,6/20/2017,14:05,6/20/2017,14:05,FALSA OCUPACAO CONSTANTE CDV 16,6/20/2017,20:57
062764,SINTRV01COQLC,6/20/2017,15:52,6/20/2017,15:52,"TRAVESSAO 1 SEM CORRESPONDENCIA EM NORMAL E REVERSO
OBS.: MAQUINA DE CHAVE 1A  A MEIO CURSO",10/25/2017,15:07
062767,SINCDVRECSUL,6/20/2017,16:49,6/20/2017,16:49,"FALSA OCUPACAO CONSTANTE CDV 3S01T
FECHA SINALEIRO 1A",6/22/2017,15:12
062769,SINCDVCOQ,6/20/2017,17:14,6/20/2017,17:14,CDV 18T COM FALSA OCUPACAO CONSTANTE,6/21/2017,20:57
062783,SINCDVIPI,6/20/2017,20:38,6/20/2017,20:35,FALSA OCUPACAO CONSTANTE NO CDV 14,6/20/2017,23:16
062802,SINCDVREC,6/21/2017,08:35,6/21/2017,08:35,FALSA OCUPACAO CONSTANTE NO CDV 22,6/23/2017,05:46
062803,SINCDVREC,6/21/2017,08:40,6/21/2017,08:38,FALSA OCUPACAO CONSTANTE NOS CD'S 72 LINHA 8  E  76 LINHA 9,6/23/2017,05:49
062810,SINCDVWEK,6/21/2017,10:04,6/21/2017,10:03,FALSA OCUPACAO CONSTANTE NO CDV 36T.,6/21/2017,13:52
062822,SINCDVJOA,6/21/2017,14:31,6/21/2017,14:26,FALSA OCUPACAO NO CDV 101 T CONSTANTE,6/21/2017,21:51
062824,SINCDVJAB,6/21/2017,15:02,6/21/2017,15:00,"FALSA OCUPACAO NO CDV 16T CONSTANTE
",6/21/2017,20:29
062828,SINCDVREC,6/21/2017,16:48,6/21/2017,17:00,"FALSA OCUPACAO NO CDV 40""T"" E 22""T""
",6/21/2017,22:21
062838,SINCDVJOA,6/21/2017,22:05,6/21/2017,22:01,FALSA OCUPACAO CONSTANTE NO CDV 3S04T.,6/22/2017,15:22
062839,SINRLECAV,6/22/2017,00:19,6/22/2017,00:17,"OVERLAP DA ROTA 50, 54 NAO CANCELA. OBS: LOCALIZADO NO TRAVESSAO 05",6/22/2017,05:50
062847,SINCDVREC,6/22/2017,07:41,6/22/2017,07:09,FALSA OCUPACAO CONSTANTE NO CDV 66T,6/22/2017,15:27
062859,SINCDVJOA,6/22/2017,14:22,6/22/2017,14:22,FALSA OCUPACAO CDV 101 T CONSTANTE,6/24/2017,21:31
062865,SINCDVJOASUL,6/22/2017,17:42,6/22/2017,17:42,BI POINT 3S04TTCK ACESO CONSTANTEMENTE,12/15/2017,11:33
Solicitacao,Bem/Localiz.,Dt. Abertura,Hr. Abertura,Dt. Falha,Hr. Falha,Descricao,Data Enc.,Hora Enc.
062870,SINCDVAFO,6/22/2017,20:43,6/22/2017,20:34,FALSA OCUPACAO INTERMITENTE NO CDV 118,6/24/2017,21:34
062884,SINCDVREC,6/22/2017,23:14,6/22/2017,23:10,FALSA OCUPACAO INTERMITENTE NO CDV 38.,6/23/2017,05:51
062887,SINCDVCOQ,6/23/2017,05:28,6/23/2017,05:26,"FALSA OCUPACAO INTERMITENTE NO CDV 204
",6/25/2017,14:05
062907,SINCDVREC,6/23/2017,12:10,6/23/2017,11:55,FALSA OCUPACAO CDV'S 22 E 40,6/23/2017,17:23
062910,SINCDVREC,6/23/2017,14:34,6/23/2017,11:55,FALSA OCUPACAO CDV 3S04T CONSTANTE,6/23/2017,17:43
062924,SINCDVWEK,6/23/2017,17:49,6/23/2017,17:49,FALSA OCUPACAO CONSTANTE CDV 20,6/23/2017,20:39
062948,SINCDVPRE,6/24/2017,16:07,6/24/2017,16:07,FALSA OCUPACAO CONSTANTE NO CDV 72T.,6/24/2017,21:42
062951,SINRLEJAB,6/24/2017,18:56,6/24/2017,18:52,ROTA 36/30 NAO CONFIGURA .,6/24/2017,21:45
062962,SINCDVCAJ,6/25/2017,11:42,6/25/2017,11:40,FALSA OCUPACAO NO CDV 2N01T,6/26/2017,11:59
062963,SINCDVCAV,6/25/2017,12:05,6/25/2017,12:05,FALSA OCUPACAO CONSTANTE NO CDV 14T.,6/27/2017,13:46
062965,SINNALJAB36E,6/25/2017,14:13,6/25/2017,14:13,SINALEIRO 36E FECHADO INIBINDO SENTIDO DE TRAFEGO.,6/25/2017,20:08
062969,SINPCLNEV,6/25/2017,16:27,6/25/2017,16:27,PCL COM TELA ESCURA.,6/25/2017,20:25
062973,SINCDVCAV,6/25/2017,21:39,6/25/2017,21:35,FALSA OCUPACAO CONSTANTE NO CDV 38T.,6/26/2017,03:57
062976,SINCDVBAR,6/26/2017,04:41,6/26/2017,04:41,"FALSA OCUPACAO CONSTANTE CDV 131, FECHANDO SINALEIRO 18 DE WEK
",6/26/2017,08:32
062984,SINCDVGIB,6/26/2017,09:18,6/26/2017,09:15,FALSA OCUPACAO NO CDV 12-T,6/27/2017,20:50
062985,SINRTLCAJ1N,6/26/2017,09:46,6/26/2017,09:40,RETEM LIBERA NAO APAGA,6/26/2017,12:02
062988,SINCDVJAB,6/26/2017,10:48,6/26/2017,10:37,SENTIDO DE TRAFEGO NAO SETA,6/26/2017,13:01
062995,SINCDVRECSUL,6/26/2017,13:15,6/26/2017,13:15,BI POINT 3S04TTC ACENDENDO INTERMITENTE.,6/29/2017,09:49
063054,SINCDVFLO,6/27/2017,11:53,6/27/2017,11:53,FALSA OCUPACAO CONSTANTE NO CDV 166,7/3/2017,15:04
063055,SINCDVJAB,6/27/2017,13:08,6/27/2017,13:05,"SINALEIRO 35 ""E"" NAO ABRE",6/27/2017,20:42
063078,SINCDVTEJ,6/28/2017,05:23,6/28/2017,05:18,FALSA OCUPACAO NO CDV 44-T,6/28/2017,20:47
063086,SINPASPN08MAF,6/28/2017,08:01,6/28/2017,07:53,PN DE MASCOS FREIRE (CANCELA) INOPERANTE,7/6/2017,08:58
063104,SINCDVMAG,6/28/2017,14:35,6/28/2017,14:30,CODIGO 75 NO CDV 26,6/28/2017,17:51
063118,SINNALJAB36E,6/28/2017,21:03,6/28/2017,21:02,SINALEIRO 36 E NAO ABRE. OBS: ROTA 36-30,6/29/2017,13:09
063128,SINCDVJOA,6/29/2017,07:29,6/29/2017,07:29,FALSA OCUPACAO CONSTANTE  NO CDV 107,6/29/2017,12:52
063131,SINCDVAFO,6/29/2017,07:57,6/29/2017,07:46,FALSA OCUPACAO CONSTANTE NO CDV 118,6/29/2017,12:56
063139,SINPCLNEV,6/29/2017,11:32,6/29/2017,11:22,PCL COM TELA ESCURA,6/29/2017,14:28
063168,SINCDVFLO,6/30/2017,07:28,6/30/2017,07:15,FALSA OCUPACAO CDV 164T,6/30/2017,10:50
063175,SINCDVGIB,6/30/2017,10:25,6/30/2017,10:25,FALSA OCUPACAO CDV 12.,10/2/2017,11:12
063190,SINCDVCOQ,6/30/2017,18:19,6/30/2017,18:16,FALSA OCUPACAO NO CDV 204.,7/1/2017,14:19
063214,SINCDVFLO,7/1/2017,10:02,7/1/2017,10:02,FALSA OCUPACAO CONSTANTE NO CDV 164,7/1/2017,14:40
063219,SINPASPN09ANG,7/1/2017,11:26,7/1/2017,11:26,CANCELAS INOPERANTES,8/1/2017,15:02
063227,SINPASPN21INF,7/1/2017,15:51,7/1/2017,15:51,"SEM SINALIZACAO SONORA E VISUAL

",/  /,:
063228,SINCDVFLO,7/1/2017,17:28,7/1/2017,17:03,FALSA OCUPACAO CONSTANTE NO CDV 164.,7/1/2017,21:09
063229,SINCDVPRE,7/1/2017,17:30,7/1/2017,17:14,FALSA OCUPACAO CONSTANTE NOS CDVS 72 E 74.,7/1/2017,21:31
063232,SINCDVCOQ,7/1/2017,20:46,7/1/2017,20:43,FALSA OCUPACAO CONSTANTE NO CDV 204.,7/1/2017,22:36
063244,SINCDVCAV,7/2/2017,19:38,7/2/2017,19:35,FALSA OCUPACAO CONSTANTE NO CDV 24T. OBS: FECHANDO SINALEIRO 20D.,7/3/2017,13:32
063294,SINCDVIPI,7/3/2017,19:11,7/3/2017,19:09,"FALSAS OCUPACOES GENERALIZADAS NOS CDVS 10, 12 E 117 (LESTE DE IPI 1), 32, 30 E 118 ( LESTE DE IPI 2 ). OBS: CAUSADAS POR FALHA DO TUE 32.",7/3/2017,21:26
063295,SINCDVLUZ,7/3/2017,19:17,7/3/2017,19:09,"FALSA OCUPACAO CONSTANTE NOS CDVS 30 E 32 ( PLATAFORMA OESTE 2), 10 E 12 ( PLATAFORMA OESTE 1).",7/3/2017,20:52
063298,SINCDVIPI,7/3/2017,21:37,7/3/2017,21:05,FALSA OCUPACAO CONSTANTE NO CDV 20.,7/4/2017,05:43
063300,SINPASPN09ANG,7/3/2017,21:43,7/3/2017,21:22,PN ANGELO DE SOUZA SEM TENSAO ELETRICA.,8/1/2017,15:10
063301,SINECVIMB,7/3/2017,21:46,7/3/2017,21:29,SINALIZACAO DE POS.,7/5/2017,14:47
063306,SINCDVJAB,7/4/2017,05:41,7/4/2017,05:41,RETEM LIBERA VIA 2 OSCILANDO,7/5/2017,10:22
063309,SINCDVJOA,7/4/2017,06:34,7/4/2017,06:34,FALSA OCUPACAO CONSTANTE NO CDV 107,10/25/2017,15:07
063391,SINCDVPRE,7/6/2017,05:56,7/6/2017,05:39,FALSA OCUPACAO CONSTANTE NO CDV 76T.,7/6/2017,12:52
063392,SINCDVPRE,7/6/2017,05:58,7/6/2017,05:39,FALSA OCUPACAO CONSTANTE NO CDV 66T.,7/7/2017,13:09
063404,SINCDVREC,7/6/2017,08:53,7/6/2017,08:39,FALSA OCUPACAO CONSTANTE NO CDV 166,7/6/2017,12:56
063419,SINRTLPRZ1S,7/6/2017,14:53,7/6/2017,14:53,RETEM LIBERA NAO APAGA.,7/6/2017,20:15
063420,SINCDVROD,7/6/2017,15:28,7/6/2017,15:20,FALSA OCUPACAO INTERMITENTE NO CDV 36T.,7/6/2017,21:02
063434,SINRLECEU,7/7/2017,00:37,7/7/2017,00:57,ROTA 18-10 NAO CONFIGURA (NAO ABRE SINALEIRO),7/7/2017,03:40
063439,SINCDVREC,7/7/2017,06:51,7/7/2017,06:38,FALSA OCUPACAO CONSTANTE NO CDV 22T,7/7/2017,13:19
063440,SINCDVREC,7/7/2017,06:58,7/7/2017,06:38,FALSA OCUPACAO CONSTANTE NO CDV 40T,7/7/2017,13:24
063466,SINCDVFLO,7/7/2017,11:25,7/7/2017,11:04,FALSA OCUPACAO COSTANTE NO CDV 164,7/7/2017,13:55
063478,SINCDVMAG,7/7/2017,15:07,7/7/2017,15:07,FALSA OCUPACAO INTERMITENTE NO CDV 124,7/7/2017,19:44
063487,SINCDVLUZ,7/7/2017,18:26,7/7/2017,18:20,FALSA OCUPACAO CONSTANTE NO CDV 128,7/7/2017,20:27
063492,SINCDVMAG,7/7/2017,20:43,7/7/2017,20:41,"1º BOND DE IMPEDANCIA CENTELHANDO, PROXIMO AO SINALEIRO 46",7/8/2017,00:43
063503,SINPCLCCOLS,7/8/2017,09:35,7/8/2017,07:41,PAINEL DA LINHA SUL COM CUBO CENTRAL APAGADO,1/6/2018,22:02
063529,SINCDVCDO,7/10/2017,07:07,7/10/2017,06:58,CODIGO ZERO NO CDV 212,7/10/2017,13:45
063536,SINRTLPRZ1S,7/10/2017,11:40,7/10/2017,11:40,TETEM LIBERA NAO APAGA,7/10/2017,14:25
063537,SINCDVPRZ,7/10/2017,11:46,7/10/2017,11:46,BIPOINTE 2N06D PISCANDO,7/11/2017,14:58
063541,SINUTRTRAROD,7/10/2017,12:30,7/10/2017,12:30,REMOTA CTC NAO CONECTA APOS QUEDA DE TENSAO.,3/14/2018,16:11
063549,SINTRV01GIBLC,7/10/2017,14:28,7/10/2017,14:28,TRAVESSAO 1 NAO ACEITA TELECOMANDO PARA NORMAL.,7/10/2017,21:25
063550,SINTRV03GIBLC,7/10/2017,14:29,7/10/2017,14:29,TRAVESSAO 3 NAO ACEITA TELECOMANDO PARA REVERSO.,7/10/2017,21:19
063557,SINNALROD18,7/10/2017,15:53,7/10/2017,15:53,SINALEIRO 18 NAO ABRE,7/10/2017,21:31
063567,SINRTLPRZ1S,7/10/2017,18:05,7/10/2017,18:05,RETEM LIBERA  ACESO CONSTANTE,7/10/2017,21:49
063568,SINRTLPTO2N,7/10/2017,19:19,7/10/2017,19:11,RETEM LIBERA ATIVADO APENAS EM CAMPO  (ACESO CONSTANTE),7/11/2017,20:04
063583,SINCDVWEK,7/11/2017,09:49,7/11/2017,09:30,CDV 131 COM FALSA OCUPACAO CONSTANTE,7/11/2017,13:34
063588,SINRTLPRZ1S,7/11/2017,10:11,7/11/2017,10:13,RETEM LIBERA ACESSO CONSTANTIMENTE . OBS: A INFORMACAO NAO APARECE NO PAINEL DO CCO,7/11/2017,20:05
063589,SINCDVREC,7/11/2017,11:01,7/11/2017,11:00,FALSA OCUPACAO CONSTANTE NO CDV 3S01T,7/11/2017,14:43
063595,SINTRV04LARLS,7/11/2017,16:30,7/11/2017,16:10,TRAVESSAO 4 SEM CORRESPONDENCIA EM NORMAL E REVERSO,8/9/2017,09:09
063600,SINCDVPRE,7/11/2017,19:39,7/11/2017,19:38,FALSA OCUPACAO NO CDV 76 CONSTANTE,7/12/2017,09:18
063626,SINCDVCOQ,7/12/2017,09:31,7/12/2017,10:10,FALSA OCUPACAO CONSTANTE NO CDV 22,7/12/2017,13:43
063642,SINRTLPRZ1S,7/12/2017,19:00,7/12/2017,18:59,RETEM LIBERA ATIVADO (ACESO) NA VIA,7/14/2017,14:18
063651,SINTRV01IPILC,7/13/2017,00:57,7/13/2017,00:57,TRAVESSAO 01 SEM CORRESPONDENCIA EM REVERSO.,7/13/2017,05:48
063652,SINRLECAV,7/13/2017,00:59,7/13/2017,00:59,SENTIDO DE TRAFEGO TRAVADO.,7/13/2017,05:51
063660,SINCMTMUXNEV,7/13/2017,08:05,7/13/2017,08:12,ROTA 5A-5B CANCELA  INDEVIDAMENTE (SEM COMANDO),7/14/2017,14:23
063673,SINMCHNEV06,7/13/2017,10:51,7/13/2017,10:00,MAQUINA DE CHAVE 06 SEM LUBRIFICACAO,8/1/2017,10:58
063674,SINMCHNEV12,7/13/2017,10:57,7/13/2017,10:00,MAQUINA DE CHAVE 12 SEM LUBRIFICACAO,8/1/2017,11:00
Solicitacao,Bem/Localiz.,Dt. Abertura,Hr. Abertura,Dt. Falha,Hr. Falha,Descricao,Data Enc.,Hora Enc.
063675,SINTRV08NEVLS,7/13/2017,10:59,7/13/2017,10:00,TRAVESSAO 08 SEM LUBRIFICACAO,8/1/2017,11:05
063676,SINTRV10NEVLS,7/13/2017,11:02,7/13/2017,10:00,TRAVESSAO 10 SEM LUBRIFICACAO,7/31/2017,10:55
063677,SINPASPN17SIN,7/13/2017,11:03,7/13/2017,10:00,BASE DE SUSTENTACAO DO BRACO DA CANCELA QUEBRADA,8/1/2017,09:27
063689,SINCDVPCA,7/13/2017,16:19,7/13/2017,12:14,FALSA OCUPACAO NO CDV 176 (LINHA 10),7/13/2017,21:01
063690,SINCDVENG,7/13/2017,16:23,7/13/2017,10:00,CODIGO 0 NO CDV 176,7/13/2017,21:50
063696,SINCDVENG,7/13/2017,16:37,7/13/2017,10:00,FALSA OCUPACAO NO CDV 176,7/13/2017,21:32
063711,SINCDVSHO,7/13/2017,19:30,7/13/2017,18:45,CODIGO 0 NO CDV 2N05 T,/  /,:
063725,SINCDVNEV,7/14/2017,07:01,7/14/2017,06:57,FALSA OCUPACAO CONSTANTE NO CDV 2S01T,7/14/2017,14:44
063738,SINRTLPAZ1S,7/14/2017,10:57,7/14/2017,10:57,RETEM LIBERA INOPERANTE,7/14/2017,14:46
063739,SINRTLPAZ2N,7/14/2017,11:01,7/14/2017,10:57,RETEM LIBERA INOPERANTE,7/14/2017,14:47
063744,SINPASPN11COL,7/14/2017,14:38,7/14/2017,14:35,SISTEMA SONORO INOPERANTE,/  /,:
063760,SINRTLPTO1S,7/15/2017,08:09,7/15/2017,06:59,RETEM LIBERA NAO APAGA NO CAMPO,7/15/2017,11:02
063774,SINTRV10CAJLS,7/15/2017,14:52,7/15/2017,14:52,"TRAVESSAO 10 NAO ACEITA COMANDO EM REVERSO
",7/31/2017,10:18
063781,SINCDVWEK,7/16/2017,05:24,7/16/2017,05:20,FALSA OCUPACAO CONSTANTE NO CDV 16T,7/16/2017,13:57
063785,SINCDVSHO,7/16/2017,09:47,7/16/2017,09:03,FALSAS OCUPACOES APOS MANOBRAS,7/16/2017,14:02
063809,SINCDVREC,7/17/2017,04:05,7/17/2017,04:07,FALSA OCUPACAO CONSTANTE NO CDV 38,7/17/2017,13:20
063810,SINCDVJOA,7/17/2017,04:40,7/17/2017,04:38,CDV 105 APRESENTANDO CODIGO 75,7/17/2017,13:24
063871,SINTRV06CAJLS,7/18/2017,05:22,7/18/2017,05:20,SINALIZANDO TRAVADO,7/18/2017,15:18
063873,SINCDVCDO,7/18/2017,08:12,7/18/2017,07:55,FALSA  OCUPACAO INTERMITENTE NO CDV 218 FECHANDO SINALEIRO 36E,7/18/2017,13:25
063883,SINCDVIPI,7/18/2017,09:46,7/18/2017,09:30,FALSA OCUPACAO CONSTANTE NO CDV 40 SEGUNTO OESTE,7/18/2017,14:00
063885,SINCDVCOQ,7/18/2017,10:07,7/18/2017,10:07,CODIGO ZERO NO CDV 204 VIA 2BIS,7/18/2017,14:07
063902,SINCDVAFO,7/18/2017,20:22,7/18/2017,20:22,FALSA OCUPACAO NO CDV 118,7/19/2017,13:16
063910,SINCDVBAR,7/19/2017,06:50,7/19/2017,06:50,CODIGO ZERO NO CDV 142,7/19/2017,13:30
063928,SINCDVWEK,7/19/2017,15:04,7/19/2017,14:49,"FALSAS OCUPACOES CONSTANTES NOS CDV'S 36,38 E 40.",7/20/2017,04:34
063929,SINCDVWEK,7/19/2017,15:07,7/19/2017,15:02,FALSAS OCUPACOES CONSTANTES NOS CDV'S 16 E 20.,7/19/2017,19:58
063935,SINRLECOQ,7/19/2017,19:46,7/19/2017,19:28,ROTA 10-14 NAO ALINHA.,7/20/2017,04:36
063936,SINRTLPTO2N,7/19/2017,19:49,7/19/2017,19:31,RETEM-LIBERA  ACENDE E APAGA SEM COMANDO.,7/19/2017,21:58
063947,SINCDVCDO,7/20/2017,06:24,7/20/2017,06:52,FALSA OCUPACAO INTERMITENTE NO CDV 218T,10/2/2017,11:46
063972,EDIESTSIN,7/20/2017,14:44,7/20/2017,14:37,TUBULACAO DE AGUA COM VAZAMENTO.,7/21/2017,16:44
063988,SINCDVREC,7/20/2017,19:59,7/20/2017,19:43,FALSA OCUPACAO CONSTANTE NO CDV 2S01 TRAVANDO OS TRAVESSOES 2 E 4 EM NORMAL.,7/21/2017,14:01
063990,SINCDVMAG,7/20/2017,20:52,7/20/2017,20:40,FALSA OCUPACAO CONSTANTE NO CDV 121T.,8/10/2017,09:53
063992,SINCDVCEU,7/20/2017,22:51,7/20/2017,22:51,FALSA OCUPACAO CONSTANTE NO CDV 206,7/21/2017,14:11
063998,SINRTLPAZ2N,7/21/2017,06:22,7/21/2017,06:13,RETEM LIBERA ACESSO CONSTANTIMENTE,7/21/2017,14:06
064000,SINRTLPAZ2N,7/21/2017,08:11,7/21/2017,08:07,RETEM LIBERA ACIONADO CONSTANTEMENTE.,7/21/2017,14:11
064012,SINTRV01RECLC,7/21/2017,09:46,7/21/2017,09:46,TRAVESSAO 01 SEM CORRESPODENCIA EM NOMAL,7/21/2017,14:20
064026,TELRADSIN,7/21/2017,14:50,7/21/2017,14:50,"RADIO VHF NAO TRANSMITE.
OBS.: MANTIDO CONTATO COM O LABORATORIO A PEDIDO DE LOPES(LINHA DIESEL); CAPELEIRO (LAB) CIENTE.",7/27/2017,08:06
064028,TELTEFSIN,7/21/2017,15:04,7/21/2017,15:04,"TELEFONE COM BASTANTE RUIDO. OBS: POSTERIORMENTE , O SUPERVISOR DO CCO (ODON) INFORMOU QUE A FALHA E EM POC E NAO EM SIN.",11/8/2017,15:31
064031,SINPCLCAJ,7/21/2017,16:29,7/21/2017,16:25,PCL ABRINDO JANELA DO MENU INVOLUTARIAMENTE.,7/21/2017,22:24
064038,SINCDVCDO,7/21/2017,22:02,7/21/2017,21:56,CODIGO ZERO NO CDV 212 . OBS: COM PERDA DA IDENTIFICACAO DOS TUE'S.,7/23/2017,09:30
064042,SINTRV01RECLC,7/22/2017,08:13,7/22/2017,08:07,TRAVESSAO 01 SEM CORRESPODENCIA EM NORMAL,7/27/2017,13:28
064044,SINCDVBAR,7/22/2017,08:38,7/22/2017,08:42,CODIGO O NO CDV 140T,7/22/2017,13:13
064099,SINPASPN17SIN,7/24/2017,08:17,7/24/2017,08:04,CANCELA INOPERANTE,8/1/2017,10:12
064102,SINPASPN16ASS,7/24/2017,08:38,7/24/2017,08:36,"
PN 16 NAO FUNCIONA",7/27/2017,08:12
064106,SINCDVGUA,7/24/2017,09:26,7/24/2017,08:49,BIPOINTE  1N06T ACESO CONSTATIMENTE,7/24/2017,14:59
064126,SINCDVRECSUL,7/24/2017,12:56,7/24/2017,12:55,BIPOINT 3S04TTC APRESENTANDO CODIGO 0 (ZERO) INTERMITENTE.,7/25/2017,13:48
064128,SINPASPN11COL,7/24/2017,14:11,7/24/2017,14:10,ESTALACOES ELETRICA COM FIACAO EXPOSTA. OBS.: RISCO DE ACIDENTE NO LOCAL.,8/1/2017,14:49
064141,SINCDVBAR,7/24/2017,18:49,7/24/2017,18:42,CODIGO RESTRITIVO 75 NO CDV 142,7/25/2017,10:47
064190,SINTRVIPI01LC,7/26/2017,01:51,7/26/2017,01:49,TRAVESSAO 01 SEM CORRESPODENCIA EM NORMAL.,7/27/2017,13:33
064232,SINCDVJOA,7/26/2017,21:34,7/26/2017,21:33,CODIGO 0 NO CDV 108,7/31/2017,14:08
064238,SINCDVJAB,7/27/2017,04:31,7/27/2017,04:31,"FALSA  OCUPACAO CDV 34, FECHANDO SINALEIRO 36",7/27/2017,13:34
064239,SINCDVWEK,7/27/2017,05:32,7/27/2017,05:32,FALSA OCUPACAO CONSTANTE CDV 36,7/28/2017,12:48
064242,SINCDVIPI,7/27/2017,05:54,7/27/2017,05:54,FALSA OCUPACAO CDV 30,10/25/2017,15:08
064248,SINCDVCDO,7/27/2017,08:04,7/27/2017,08:04,CODIGO 75 NO CDV 214,7/27/2017,19:55
064250,SINCDVREC,7/27/2017,08:50,7/27/2017,08:44,FALSA OCUPACAO NO CDV 76 LINHA 9,2/20/2018,09:22
064251,SINCDVCDO,7/27/2017,08:53,7/27/2017,08:44,"FALSA OCUPACAO CONSTANTE NO CDV 216, QNDO O TUE OCUPA 
O CIRCUITO 18 ACONTECE A FALSA",7/27/2017,13:51
064256,SINECVCAJ,7/27/2017,09:30,7/27/2017,09:15,ROTA 11A  11F  NAO ALINHA,7/27/2017,14:41
064268,SINCDVJOA,7/27/2017,14:09,7/27/2017,14:09,CODIGO 0 NO CDV 108.,7/27/2017,19:59
064288,SINCDVFAL,7/27/2017,23:35,7/27/2017,22:41,CDV 2N08 TUE'S PERDENDO IDENTIFICACOES,8/2/2017,15:13
064291,SINNALREC22E,7/28/2017,00:45,7/28/2017,00:44,SINALEIRO 22 E (ROTA REVERSA PARA REC-1 ENCONTRA-SE COM LUZ BRANCA/VERDE APAGADA.  OBS: ROTA ESTAVA ALINHADA.,6/8/2018,15:15
064294,SINCDVIPI,7/28/2017,07:32,7/28/2017,07:32,FALSA OCUPACAO CONSTANTE NO CDV 34,7/28/2017,12:18
064330,SINCDVCEU,7/29/2017,02:09,7/29/2017,02:06,FALSA OCUPACAO CONSTANTE NO CDV 206,7/30/2017,18:47
064344,SINNALMAG46,7/29/2017,11:35,7/29/2017,11:46,"SINALEIRO 26 VIA E 46 VIA 02 COM VIDRO QUEBRADO. (VANDALISMO).
OBS : SO FOI ABERTO UMA FALHA, POIS NO BEM/LOCALIZACAO NAO TEM O SINALEIRO 26 EM MAG)
",4/18/2018,11:28
064354,SINCDVNEV,7/29/2017,19:13,7/29/2017,19:11,CODIGO 0 NO CDV 2S01.,8/1/2017,15:16
064358,SINNALIPI36E,7/29/2017,20:39,7/29/2017,20:35,SINALEIRO 36E COM A LAMPADA VERDE APAGADA NO CAMPO. OBS: O COLABORADOR ALBERICO DO REST SOLICITOU A DISTRIBUICAO DA FALHA PARA ELO001.,/  /,:
064372,SINMCHROD03A,7/30/2017,08:49,7/30/2017,09:11,TAMPA DA MAQUINA DE CHAVE 3A  ABERTA,10/25/2017,15:09
064385,SINCDVCDO,7/30/2017,16:09,7/30/2017,16:09,CODIGO RESTRITIVO CDV 214 E CODIGO ZERO CDV 212,7/30/2017,18:49
064388,SINCDVNEV,7/31/2017,05:29,7/31/2017,05:29,FALSA OCUPACAO INTERMITENTE NO CDV 2S01T.,8/1/2017,15:02
064455,SINCDVNEV,8/1/2017,10:01,8/1/2017,09:50,FALSA OCUPACAO NO CDV 1NS02T,8/1/2017,14:48
064474,SINCDVCDO,8/1/2017,19:16,8/1/2017,19:09,CODIGO 75 NO CDV 214,8/2/2017,11:08
064475,SINCDVCDO,8/1/2017,19:18,8/1/2017,19:09,CODIGO ZERO NO CDV 212,8/2/2017,11:10
064476,SINCDVCDO,8/1/2017,19:19,8/1/2017,19:09,CODIGO 16 (UMC) NO CDV 216,8/2/2017,11:12
064495,SINCDVTEJ,8/2/2017,11:17,8/2/2017,10:59,CODIGO 120 NO CDV 40,8/2/2017,14:14
