"solicitacao";"localizacao";"cmt";"descricao";"tempo_abertura";"tempo_falha";"tempo_encerramento"
"4711";"053600";"SINCDVAFO";NA;"CODIGO RESTRITIVO DE 180 NO CDV 115";2016-10-26 06:45:00;2016-10-26 06:30:00;2016-10-26 13:28:00
"4712";"053601";"SINRTLLUZ2L";NA;"RETEM LIBERA ACESOS CONSTANTIMENTE";2016-10-26 06:55:00;2016-10-26 06:55:00;2016-10-26 13:32:00
"4713";"053633";"SINNALCOQ48";NA;"SINALEIRO 48 PARA CCO \"ABERTO\" NO CAMPO \"FECHADO\"";2016-10-26 17:33:00;2016-10-26 17:14:00;2016-10-26 21:38:00
"4714";"053640";"SINCDVCOQ";NA;"CODIGO 0 NO CDV 50";2016-10-26 20:34:00;2016-10-26 20:16:00;2016-10-26 21:41:00
"4715";"053647";"SINNALLAR09B";"CAJ";"SINALEIRO 09B APAGADO.";2016-10-27 05:18:00;2016-10-27 05:07:00;2017-07-14 09:12:00
"4716";"053666";"SINCDVFLO";NA;"FALSA OCUPACAO NO CDV 161 OBS.: OS TUE'S PERDEM A IDENTIFICACAO NO LOCAL - INTERMITENTE)";2016-10-27 14:48:00;2016-10-27 14:38:00;2016-10-28 20:56:00
"4717";"053699";"TELRADSIN";NA;"VHF INOPERANTE";2016-10-28 08:17:00;2016-10-28 07:40:00;2016-11-07 08:18:00
"4718";"053718";"SINCDVCOQ";NA;"FALSA OCUPACAO NO CDV 22 QUANDO O TUE ALINHA EM COQ 1.";2016-10-28 13:36:00;2016-10-28 13:40:00;2016-11-25 14:47:00
"4719";"053751";"SINCDVFLO";NA;"CODIGO 0 NO CDV 167 
";2016-10-29 13:36:00;2016-10-29 13:35:00;2016-10-29 19:34:00
"4720";"053763";"SINCDVCOD";NA;"FALSA OCUPACAO CONSTANTE NO CDV 223  3º A LESTE DA VIA 01";2016-10-30 08:43:00;2016-10-30 07:49:00;2016-10-31 20:32:00
"4721";"053777";"SINCDVCOQ";NA;"FALSA OCUPACAO CONSTANTE NO CDV 70.";2016-10-30 14:54:00;2016-10-30 14:39:00;2016-10-30 16:32:00
"4722";"053783";"SINCDVCOQ";NA;"FALSA OCUPACAO NO CDV 70. OBS: TRAVANDO  AMV 7 EM REVERSO.";2016-10-30 21:29:00;2016-10-30 21:23:00;2016-10-31 13:41:00
"4723";"053784";"SINCDVFLO";NA;"FALSA OCUPACAO NOS CDVS 156, 158, 159, 160, 161, 162, 163, 164, E 165.";2016-10-30 22:19:00;2016-10-30 22:10:00;2016-10-31 13:06:00
"4724";"053785";"SINPCLCCOLS";NA;"3º CUBO DO PAINEL LINHA SUL APAGADO";2016-10-31 01:52:00;2016-10-31 01:47:00;2016-10-31 06:27:00
"4725";"053788";"SINCDVJAB";NA;"FALSA OCUPACAO PISCANTE NO CDV 52T";2016-10-31 05:34:00;2016-10-31 05:15:00;2016-10-31 13:17:00
"4726";"053796";"SINCDVCOQ";NA;"CODIGO ZERO CONSTANTE NO CDV204";2016-10-31 08:30:00;2016-10-31 08:19:00;2016-10-31 13:46:00
"4727";"053797";"SINCDVLUZ";NA;"CODIGO ZERO CONSTANTE NO CDV 30
";2016-10-31 08:32:00;2016-10-31 08:19:00;2016-10-31 19:45:00
"4728";"053803";"SINCDVCOQ";NA;"FALSA OCUPACAO CONSTANTENO CDV 70T";2016-10-31 09:49:00;2016-10-31 09:26:00;2016-10-31 13:45:00
"4729";"053816";"SINPCLCCOLS";NA;"CHEIRO DE QUEIMADO POR TRAS NO LADO ESQUERDO INFERIOR DO PAINEL DA LINHA SUL.";2016-10-31 15:26:00;2016-10-31 15:13:00;2016-10-31 17:37:00
"4730";"053831";"SINCDVJOA";NA;"CODIGO ZERO INTERMITENTE .";2016-10-31 21:29:00;2016-10-31 21:06:00;2016-11-03 06:29:00
"4731";"053837";"SINTRV03JABLC";NA;"TRAVESSAO 3 PERDENDO CORRESPONDENCIA EM NORMAL";2016-11-01 00:41:00;2016-11-01 00:19:00;2016-11-03 21:26:00
"4732";"053841";"SINCDVENG";NA;"FALSA OCUPACAO NO CDV 172
";2016-11-01 05:14:00;2016-11-01 05:10:00;2016-11-03 05:37:00
"4733";"053849";"SINCDVREC";NA;"BIPOINT 2S01TTJ2 ACESO.";2016-11-01 18:11:00;2016-11-01 07:05:00;2016-11-03 13:43:00
"4734";"053865";"SINMCHREC04A";NA;"MAQUINA DE CHAVE 04A TALONADA.";2016-11-01 19:43:00;2016-11-01 11:10:00;2017-03-17 10:59:00
"4735";"053890";"SINRLECAV";NA;"ROTA 6450 NAO  ALINHA";2016-11-02 01:08:00;2016-11-02 01:08:00;2016-11-02 02:33:00
"4736";"053891";"SINCDVMAG";NA;"
FALSA OCUPACAO CONSTANTE NOS CDV'S 46T,44 VIA 2
24,26 VIA1";2016-11-02 05:23:00;2016-11-02 04:37:00;2016-11-02 05:37:00
"4737";"053910";"SINUTRTRAIPI";NA;"REMOTA DE TRAFEGO DESCONECTADA.";2016-11-03 03:55:00;2016-11-03 03:55:00;2016-11-03 05:11:00
"4738";"053949";"SINTRV04LARLS";"CAJ";"SEM CORRESPONDENCIA.";2016-11-04 01:28:00;2016-11-04 01:23:00;2016-11-04 05:29:00
"4739";"053960";"SINCMTMUXNEV";"NEV";"CMT INOPERANTE";2016-11-04 07:44:00;2016-11-04 07:36:00;2016-11-04 09:59:00
"4740";"053977";"SINMCHREC01A";NA;"TODAS AS MAQUINAS DE CHAVE DO PATIO SEM CORRESPONDENCIA";2016-11-04 10:36:00;2016-11-04 10:30:00;2016-11-04 13:30:00
"4741";"053998";"SINCDVPCA";NA;"FALSA OCUPACAO NO CDV 86";2016-11-04 16:57:00;2016-11-04 16:50:00;2016-11-04 20:20:00
"4742";"054008";"SINCDVROD";NA;"FALSA OCUPACAO NO CDV'S 42 E 44";2016-11-04 20:40:00;2016-11-04 20:33:00;2016-11-04 22:21:00
"4743";"054025";"SINCDVCDO";NA;"CDV 214 NA PLATAFORMA DA VIA 02 APRESENTANDO CODIGO 75";2016-11-05 07:48:00;2016-11-05 07:22:00;2016-11-05 13:59:00
"4744";"054034";"SINCDVLAR";"CAJ";"FALSA OCUPACAO NO CDV 2N11 A NORTE DA VIA 02 FECHANDO SINALEIRO 8C";2016-11-05 11:53:00;2016-11-05 11:02:00;2016-11-05 14:02:00
"4745";"054047";"SINRTLPAZ1S";"RECS";"RETEM LIBERA 1S ACESSO CONSTANTE";2016-11-05 14:24:00;2016-11-05 14:40:00;2016-11-05 20:13:00
"4746";"054048";"SINRTLPAZ2N";"RECS";"RETEM LIBRA 2S ACESO CONSTANTE";2016-11-05 14:50:00;2016-11-05 14:50:00;2016-11-05 20:18:00
"4747";"054053";"SINCDVLAR";"CAJ";"FALSA OCUPACAO NO CDV 2N11T";2016-11-05 17:54:00;2016-11-05 17:46:00;2017-06-07 14:32:00
"4748";"054065";"SINRTLPAZ2N";"RECS";"RETEM LIBERA VIA 02 ACESSO CONSTANTIMENTE";2016-11-06 09:05:00;2016-11-06 08:08:00;2016-11-06 12:19:00
"4749";"054066";"SINCDVREC";NA;"FALSA OCUPACAO CONSTANTE NO CDV 40";2016-11-06 09:07:00;2016-11-06 08:11:00;2016-11-06 11:49:00
"4750";"054067";"SINCDVREC";NA;"FALSA OCUPACAO CONSTANTE NO CDV 22 DA VIA 01";2016-11-06 09:09:00;2016-11-06 08:11:00;2016-11-06 11:51:00
"4751";"054073";"SINCDVJOA";NA;"FALSA OCUPACAO CONSTANTE NO CDV 107";2016-11-06 12:15:00;2016-11-06 10:00:00;2016-11-06 12:40:00
"4752";"054108";"SINPCLCCOLC";NA;"MONITOR 01 LINHA CENTRO PISCANDO.";2016-11-07 13:46:00;2016-11-07 12:00:00;NA
"4753";"054109";"SINPCLCCOLC";NA;"MONITOR APAGADO.";2016-11-07 13:47:00;2016-11-07 12:00:00;NA
"4754";"054118";"SINUTRTRAIPI";NA;"REMOTA DE TRAFEGO NAO CONECTA.";2016-11-07 15:49:00;2016-11-07 15:49:00;2016-11-07 17:49:00
"4755";"054125";"SINCDVROD";NA;"CODIGO 0 NO CDV 20 T (SO OCORRE COM TUE'S SANTA MATILDE)";2016-11-07 19:34:00;2016-11-07 19:31:00;2016-11-07 22:49:00
"4756";"054150";"SINCDVJAB";NA;"FALA OCUPACAO CONSTANTE CDV 42T.";2016-11-08 14:54:00;2016-11-08 14:51:00;2016-11-08 15:48:00
"4757";"054160";"SINCDVCOQ";NA;"FALSA OCUPACAO NOS CDV'S 48, 82, 84, 18 E 20. OBS: CAUSADO POR FLASH NO TUE 21.";2016-11-08 19:10:00;2016-11-08 18:56:00;2016-11-08 20:19:00
"4758";"054169";"SINCDVFLO";NA;"FALSA OCUPACAO NO CDV 160
";2016-11-08 22:41:00;2016-11-08 22:31:00;2016-11-09 13:49:00
"4759";"054172";"SINPCLPMC";NA;"PAINEL INOPERANTE";2016-11-09 01:37:00;2016-11-09 01:08:00;2016-11-09 02:42:00
"4760";"054189";"SINTRV05RECLC";NA;"TRAVESSAO 5 NAO ACEITA COMANDO PARA REVERSO";2016-11-09 10:10:00;2016-11-09 10:10:00;2016-11-09 19:04:00
"4761";"054198";"SINCDVWEK";NA;"FALSA OCUPACAO CONSTANTE NO CDV 36 T. FECHANDO SINALEIROS 44 E 38E";2016-11-09 12:32:00;2016-11-09 12:32:00;2016-11-10 13:20:00
"4762";"054200";"SINPCLNEV";"NEV";"PCL COM IMAGEM EMBACADA.";2016-11-09 13:29:00;2016-11-09 13:29:00;2017-01-09 13:30:00
"4763";"054225";"SINMCHCAV01A";NA;"MAQUINA DE CHAVE 01A COM FIO SOLTO NO TRILHO D";2016-11-10 03:03:00;2016-11-10 02:58:00;2016-11-10 20:00:00
"4764";"054226";"SINTRV04IMBLS";"NEV";"TRAVESSAO 04 PERDENDO CORRESPONDENCIA EM REVERSO";2016-11-10 05:51:00;2016-11-10 05:45:00;2017-07-14 09:12:00
"4765";"054237";"SINTRV03CAVLC";NA;"TRAVESSAO 03 NAO ACEITA TELECOMANDO LOCAL E REMOTO";2016-11-10 10:47:00;2016-11-10 10:47:00;2016-11-10 20:11:00
"4766";"054238";"SINTRV05CAVLC";NA;"TRAVESSAO 05 NAO ACEITA TELECOMANDO LOCAL E REMOTO";2016-11-10 10:48:00;2016-11-10 10:48:00;2016-11-10 20:04:00
"4767";"054242";"SINCDVJOA";NA;"FALSA OCUPACAO INTERMITENTE NO CDV 2S04T. FECHANDO SINALEIRO 2C E 2A.";2016-11-10 12:44:00;2016-11-10 12:44:00;2016-11-10 15:16:00
"4768";"054248";"SINTRV03CAVLC";NA;"NAO ACEITA COMANDO PARA REVERSO.";2016-11-10 15:44:00;2016-11-10 15:34:00;2016-11-10 20:25:00
"4769";"054252";"SINCDVCOD";NA;"CODIGO ZERO NO CDV 223. OBS: APENAS PARA TREM CISM.";2016-11-10 18:48:00;2016-11-10 18:05:00;2016-11-13 13:13:00
"4770";"054266";"SINTRV03JABLC";NA;"TRAVESSAO 3 SEM CORRESPONDENCIA EM NORMAL";2016-11-10 23:13:00;2016-11-10 23:13:00;2016-11-12 12:51:00
"4771";"054267";"SINPOTSSRIPI";NA;"REMOTA DE POTENCIA NAO CONECTA";2016-11-11 02:30:00;2016-11-11 02:30:00;2016-11-11 04:37:00
"4772";"054279";"SINCDVCAV";NA;"FALSA OCUPACAO NO CDV 151
";2016-11-11 10:19:00;2016-11-11 09:40:00;2016-11-11 13:46:00
"4773";"054280";"SINCDVCDO";NA;"CODIGO 0 CONSTANTE NO CDV 212-T";2016-11-11 10:21:00;2016-11-11 09:40:00;2016-11-12 10:27:00
"4774";"054282";"SINCDVPCA";NA;"FALSA OCUPACAO NO CDV 860P-7T 
";2016-11-11 10:24:00;2016-11-11 09:50:00;2016-11-11 14:03:00
"4775";"054283";"SINPOTSSRREC";NA;"S-71 ANDERLINE 201 COM FALHA DE INDICACAO
";2016-11-11 10:30:00;2016-11-11 10:30:00;NA
"4776";"054309";"SINTRV01JABLC";NA;"TRAVESSAO 01 SINALIZA FALHA DE COMANDO QUANDO SOLICITADO PARA REVERSO. OBS: NAO ACEITA TELECOMANDO.";2016-11-12 00:48:00;2016-11-12 00:42:00;2016-11-12 12:57:00
"4777";"054320";"SINCDVAFO";NA;"FALSA OCUPACAO CONSTANTE NO CDV 12T";2016-11-12 12:02:00;2016-11-12 11:55:00;2016-11-16 17:05:00
"4778";"054326";"SINCDVJOA";NA;"FALSA OCUPACAO CDV 107 CONSTANTE";2016-11-12 15:13:00;2016-11-12 15:00:00;2016-11-12 20:06:00
"4779";"054335";"SINCDVWEK";NA;"FALSA OCUPACAO INTERMITENTE NO CDV 22 FECHANDO SINALEIRO 18E E 24.";2016-11-13 05:37:00;2016-11-13 05:37:00;2016-11-13 12:59:00
"4780";"054347";"SINMCHROD05";NA;"MAQUINA DE CHAVE 05 SEM CORRESPONDENCIA.";2016-11-13 13:16:00;2016-11-13 13:03:00;2016-11-13 17:52:00
"4781";"054350";"SINPOTSSRSHO";"NEV";"GRUPO RETIFICADOR 2 NAO ACEITA COMANDO LOCAL/FECHAMENTO REMOTA DE FECHAMENTO";2016-11-13 13:50:00;2016-11-13 13:50:00;2016-11-13 17:42:00
"4782";"054358";"SINCDVMAG";NA;"FALSA OCUPACAO CONSTANTE CDV 40";2016-11-13 14:53:00;2016-11-13 14:53:00;2016-11-13 21:20:00
"4783";"054364";"SINCDVREC";NA;"FALSA OCUPACAO CONSTANTE NOS CDVS 52,36, 34, 32, 30, 18, 16, 14 E 12. OBS: OCORREU APOS O FLASH NO TUE 05";2016-11-13 19:10:00;2016-01-13 19:04:00;2016-11-13 21:17:00
"4784";"054367";"SINCDVIPI";NA;"FALSA OCUPACAO CONSTANTE NO CDV 40.";2016-11-13 22:57:00;2016-11-13 22:51:00;2016-11-14 05:37:00
"4785";"054384";"SINPOTSSRREC";NA;"REMOTA DE POTENCIA NAO CONECTA";2016-11-14 21:34:00;2016-11-14 21:30:00;2016-11-14 23:21:00
"4786";"054389";"SINCDVFLO";NA;"FALSA OCUPACAO NO CDV";2016-11-15 05:52:00;2016-11-15 05:52:00;2016-11-16 21:28:00
"4787";"054417";"SINRTLLUZ1O";NA;"RETEM LIBERA APAGADO.";2016-11-16 08:52:00;2016-11-16 08:29:00;2016-11-16 10:54:00
"4788";"054420";"SINRTLLUZ2L";NA;"RETEM LIBERA LINHA 2 APAGADO";2016-11-16 09:22:00;2016-11-16 08:29:00;2016-11-16 10:56:00
"4789";"054421";"SINTRV03JABLC";NA;"AMV03 QUANDO DA PASSAGEM DE TREM PELA MAQ DE CHAVE 3A APRESENTA PERDA DE CORRESPONDENCIA.";2016-11-16 09:25:00;2016-11-16 09:08:00;2016-12-07 14:30:00
"4790";"054492";"SINCDVIPI";NA;"FALSA OCUPACAO CONSTANTE NO CDV 12 FECHANDO SINALEIRO 10.";2016-11-17 12:03:00;2016-11-17 12:03:00;2016-11-21 17:55:00
"4791";"054526";"SINCDVCOQ";NA;"FALSA OCUPACAO CONSTANTE NOS CDV´S 70T  E  72T 
MAQUINA DE CHAVE 7 TALONADA";2016-11-18 07:13:00;2016-11-18 06:07:00;2016-11-18 12:14:00
"4792";"054551";"SINCDVAFO";NA;"FALSA OCUPACAO CONSTANTE NO CDV 12T OEST.";2016-11-18 11:33:00;2016-11-18 11:26:00;2016-11-18 13:46:00
"4793";"054552";"SINMCHCOQ07";NA;"MAQUINA DE CHAVE TALONADA";2016-11-18 11:34:00;2016-11-18 06:07:00;2017-03-17 11:00:00
"4794";"054555";"SINCDVMAG";NA;"FALSA OCUPACAO CONSTANTE NO CDV 42T. INIBINDO SINALEIRO 46.";2016-11-18 16:02:00;2016-11-18 15:44:00;2016-11-18 20:23:00
"4795";"054564";"VIPSUPPOCSIN";NA;"7 DORMENTES DANIFICADO.";2016-11-18 22:29:00;2016-11-18 22:25:00;2016-12-06 14:38:00
"4796";"054565";"SINCDVIPI";NA;"FALSA OCUPACAO NO CDV 14";2016-11-19 06:16:00;2016-11-19 02:25:00;2016-11-19 10:18:00
"4797";"054579";"SINRLECAV";NA;"ROTA 64-50 NAO CONFIGURA.";2016-11-19 14:51:00;2016-11-19 14:40:00;2016-11-19 17:39:00
"4798";"054581";"SINCDVREC";NA;"FALSA OCUPACAO INTERMITENTE NO CDV 20.";2016-11-19 18:09:00;2016-11-19 18:04:00;2016-11-22 05:37:00
"4799";"054583";"SINRTLPAZ1S";"RECS";"RETEM-LIBERA ATIVANDO INDEVIDAMENTE.";2016-11-19 19:19:00;2016-11-19 19:12:00;2016-11-19 21:47:00
"4800";"054596";"SINPCLCCOLC";NA;"PAINEL MIMICO, IHM E ETC SEM SINALIZACAO";2016-11-20 16:36:00;2016-11-20 16:09:00;2016-11-20 19:44:00
"4801";"054600";"SINCDVCOQ";NA;"CODIGO ZERO NO CDV 22.";2016-11-20 20:15:00;2016-11-20 20:10:00;2016-11-21 08:55:00
"4802";"054609";"SINCDVJOASUL";"RECS";"FALSA OCUPACAO NO CDV 1S06-T";2016-11-21 06:08:00;2016-11-21 06:05:00;2016-11-21 13:58:00
"4803";"054641";"SINCDVCAV";NA;"FALSA OCUPACAO INTERMITENTE NO CDV 14.";2016-11-21 18:19:00;2016-11-21 17:44:00;2016-11-21 21:58:00
"4804";"054642";"SINCDVMAG";NA;"CODIGO ZERO NO CDV 123.";2016-11-21 18:21:00;2016-11-21 17:46:00;2016-11-22 19:22:00
"4805";"054645";"SINCDVJOA";NA;"FALSA OCUPACAO INTERMITENTE NO CDV 1S06T.";2016-11-21 18:48:00;2016-11-21 18:43:00;2016-11-22 11:24:00
"4806";"054649";"SINCDVCAJ";"CAJ";"FALSA OCUPACAO PISCANTE NO CDV 1N02T . OBS: RETIRANDO IDENTIFICACAO DO TREM.";2016-11-21 20:33:00;2016-11-21 20:28:00;2016-11-22 11:19:00
"4807";"054656";"SINNALCAV46";NA;"SINALEIROS 46 E 40E NAO ABRE.";2016-11-22 05:43:00;2016-11-22 05:24:00;2017-12-19 15:15:00
"4808";"054685";"SINPCLCCOLC";NA;"SINALIZACAO VERDE DE ROTA NO CDV 22T APAGADA";2016-11-22 15:42:00;2016-11-22 15:26:00;2016-11-22 20:26:00
"4809";"054686";"SINPASPN17SIN";NA;"CANCELA DA PN17 SIN NOPERANTE";2016-11-22 15:59:00;2016-11-22 15:57:00;2016-12-19 15:42:00
"4810";"054688";"SINPASPN22DHE";NA;"PN DOM HELDER COM SINALEIRO INOPERANTE";2016-11-22 16:36:00;2016-11-22 16:30:00;NA
"4811";"054689";"SINCDVROD";NA;"FALSA OCUPACAO CDV 32 FECHANDO SINALEIRO";2016-11-22 17:06:00;2016-11-22 17:00:00;2016-11-22 20:13:00
"4812";"054692";"SINCDVJOASUL";"RECS";"FALSA OCUPACAO INTERMITENTE NO CDV 1S06T";2016-11-22 18:12:00;2016-11-22 18:03:00;2016-11-23 13:24:00
"4813";"054705";"SINPOTSSRREC";NA;"REMOTA DE POTENCIA NAO CONECTA.";2016-11-23 04:01:00;2016-11-23 03:55:00;2016-11-23 05:46:00
"4814";"054724";"SINRTLGUA2N";"CAJ";"RETEM LIBERA APAGADO EM CAMPO";2016-11-23 09:32:00;2016-11-23 09:17:00;2016-11-23 14:15:00
"4815";"054732";"SINCDVCOQ";NA;"FALSA OCUPACAO NO CDV 22. QUANDO O TUE ALINHA NA PLATAFORMA";2016-11-23 11:38:00;2016-11-23 11:30:00;2016-11-23 14:45:00
"4816";"054753";"SINCDVREC";NA;"FALSAS OCUPACOES NOS CDV´S 20,42,102,104,101 E 103 NA AUSENCIA DE 6.6 KV";2016-11-24 01:39:00;2016-11-24 01:20:00;2016-11-26 05:42:00
"4817";"054755";"SINCDVAFO";NA;"FALSA OCUPACAO NO CDV 111 INTERMITENTE";2016-11-24 05:07:00;2016-11-24 05:00:00;2016-11-24 13:21:00
"4818";"054756";"SINCDVJAB";NA;"FALSA OCUPACAO NO CDV 42";2016-11-24 05:16:00;2016-11-24 05:16:00;2016-11-24 11:03:00
"4819";"054759";"SINRTLPAZ1S";"RECS";"RETEM LIBERA NAO APAGA";2016-11-24 06:23:00;2016-11-24 06:18:00;2016-11-24 13:57:00
"4820";"054764";"SINPCLJAB";NA;"PCL COM 17 LAMPADAS APAGADAS";2016-11-24 09:20:00;2016-11-24 09:20:00;NA
"4821";"054780";"SINCDVPCA";NA;"FALSA OCUPACAO CDV 86";2016-11-24 15:45:00;2016-11-24 15:45:00;2016-11-24 22:08:00
"4822";"054781";"SINCDVPCA";NA;"FALSA OCUPACAO CDV 96";2016-11-24 15:48:00;2016-11-24 15:48:00;2016-11-24 22:13:00
"4823";"054787";"SINCDVCOQ";NA;"FALSA OCUPACAO CDV 24";2016-11-24 17:08:00;2016-11-24 17:08:00;2016-11-25 11:01:00
"4824";"054788";"SINCDVAFO";NA;"FALSA OCUPACAO CDV 116 INTERMITENTE";2016-11-24 17:10:00;2016-11-24 17:10:00;2016-11-25 11:04:00
"4825";"054789";"SINCDVAFO";NA;"FALSA OCUPACAO CDV 115";2016-11-24 17:12:00;2016-11-24 17:12:00;2016-11-25 11:06:00
"4826";"054790";"SINCDVIPI";NA;"FALSA OCUPACAO CDV 12";2016-11-24 17:13:00;2016-11-24 17:13:00;2016-11-25 11:08:00
"4827";"054791";"SINCDVCOQ";NA;"FALSA OCUPACAO CDV 30 INTERMITENTE";2016-11-24 17:18:00;2016-11-24 17:18:00;2016-11-25 11:10:00
"4828";"054795";"SINCDVCAV";NA;"FALSA OCUPACAO NO CDV 158 PROX AO SINALEIRO 46";2016-11-24 22:37:00;2016-11-24 22:37:00;2016-11-25 11:11:00
"4829";"054809";"SINNALREC60";NA;"SINALEIRO 60 NO PATIO DE RECIFE COM LAMPADA APAGADA.";2016-11-25 10:34:00;2016-11-25 10:34:00;2016-11-25 16:38:00
"4830";"054810";"SINMCHREC15";NA;"MAQUINA DE CHAVE 15 SEM CORRESPONDENCIA EM NORMAL.";2016-11-25 14:02:00;2016-11-25 13:55:00;2016-11-25 16:47:00
"4831";"054813";"SINCDVJOA";NA;"FALSA OCUPACAO CONSTANTE NO CDV 109T, INVERTENDO O SENTIDO DE TRAFEGO.";2016-11-25 16:59:00;2016-11-25 16:54:00;2016-11-25 20:04:00
"4832";"054821";"SINCDVPAZ";"RECS";"FALSA OCUPACAO CONSTANTE NO CDV 1S09T.";2016-11-26 00:05:00;2016-11-26 00:05:00;2016-11-26 05:52:00
"4833";"054823";"SINCDVCOQ";NA;"FALSA OCUPACAO CONSTANTE CDV 46 E 48";2016-11-26 05:26:00;2016-11-26 05:26:00;2016-11-26 11:14:00
"4834";"054829";"SINRTLNEV1S";"NEV";"RETEN'S LIBERA NAO ATIVA NO CAMPO  NEM NO PAINEL";2016-11-26 08:12:00;2016-11-26 08:00:00;2016-11-26 12:52:00
"4835";"054830";"SINCDVPAZ";"RECS";"FALSA OCUPACAO PISCANTE NO CDV 1S09T";2016-11-26 10:35:00;2016-11-26 09:00:00;2016-12-12 13:57:00
"4836";"054847";"SINPCLCCOLC";NA;"CUBO 01 DO PAINEL DA LINHA CENTRO APAGADO";2016-11-27 00:19:00;2016-11-27 00:16:00;2016-11-27 06:03:00
"4837";"054856";"SINCDVROD";NA;"CODIGO 0 NO CDV 20T.";2016-11-27 13:55:00;2016-11-27 13:55:00;2016-11-27 16:16:00
"4838";"054857";"SINCDVJAB";NA;"FALSA OCUPACAO INTERMITENTE NO CDV 42T. OBS: CANCELA A ROTA 16D-40D.";2016-11-27 14:35:00;2016-11-27 14:35:00;2016-11-27 17:53:00
"4839";"054870";"SINTRV04LARLS";"CAJ";"TRAVESSAO 4 SEM CORRESPONDENCIA";2016-11-28 00:43:00;2016-11-28 00:37:00;2016-12-02 11:24:00
"4840";"054915";"SINMCHCAV11A";NA;"MAQUINA DE CHAVE 11A E 11B DE CAVALEIRO NAO ACEITA MOVIMENTACAO PRA REVERSO DEVIDO A TRAVAMENTO DO SISTEMA.";2016-11-29 01:33:00;2016-11-29 01:33:00;2016-11-30 12:19:00
"4841";"054919";"SINCDVREC";NA;"FALSA OCUPACAO INTERMITENTE NO CDV 20 (NA SAIDA DE RECIFE 02)";2016-11-29 05:46:00;2016-11-29 05:37:00;2017-12-15 11:34:00
"4842";"054938";"SINMCHROD05";NA;"MAQUINA DE CHAVE 05 SEM CORRESPONDENCIAEM NORMAL";2016-11-29 14:34:00;2016-11-29 14:28:00;2016-11-29 17:06:00
"4843";"054940";"SINNALCAV60E";NA;"SINALEIRO 64E COM NUMERACAO APAGADA";2016-11-29 15:22:00;2016-11-29 15:22:00;NA
"4844";"054950";"SINCDVAFO";NA;"FALSAQ OCUPACAO CONSTANTE NOS CDV'S 111, 113 E 115 (VIA 1) E 112, 114 E 116 (VIA 2).";2016-11-29 18:38:00;2016-11-29 18:15:00;2016-11-29 20:37:00
"4845";"054951";"SINRTLPAZ1S";"RECS";"RETEM -LIBERA DA VIA 1 INOPERANTE.";2016-11-29 18:46:00;2016-11-29 18:28:00;2016-11-29 21:05:00
"4846";"054958";"SINRTLPAZ2N";"RECS";"RETEM-LIBERA DA VIA 2 INOPERANTE.";2016-11-29 19:22:00;2016-11-29 18:52:00;2016-11-29 21:06:00
"4847";"055038";"SINCDVROD";NA;"COD RESTRITIVO NOS CDV´S 30,32 E 34-T";2016-12-01 11:11:00;2016-12-01 10:35:00;2016-12-02 12:58:00
"4848";"055039";"SINCDVLUZ";NA;"CODIGO 75 NO CDV 32-T A OESTE DE LUZ-2
";2016-12-01 11:13:00;2016-12-01 10:50:00;2016-12-03 05:28:00
"4849";"055040";"SINCDVMAG";NA;"CODIGO 0 NO CDV 122";2016-12-01 11:19:00;2016-12-01 10:50:00;2016-12-03 05:19:00
"4850";"055042";"SINCDVCOQ";NA;"CODIGO 0 (ZERO) NO CDV 70";2016-12-01 12:24:00;2016-12-01 11:32:00;2016-12-01 20:13:00
"4851";"055043";"SINCDVCOQ";NA;"CODIGO 0 (ZERO)  NO CDV 16";2016-12-01 12:27:00;2016-12-01 11:32:00;2016-12-03 05:16:00
"4852";"055046";"SINCDVJAB";NA;"SEM CODIGO DE VIA NOS CDV'S 18,20 E 22";2016-12-01 14:19:00;2016-12-01 14:00:00;2016-12-06 08:41:00
"4853";"055047";"SINCDVROD";NA;"CDV 38/40 COM 51% DE MODULACAO";2016-12-01 14:23:00;2016-12-01 14:00:00;2017-08-14 15:42:00
"4854";"055048";"SINCDVCEU";NA;"CDV 16/18 COM 23% DE MODULACAO";2016-12-01 14:26:00;2016-12-01 14:00:00;2017-08-14 15:44:00
"4855";"055049";"SINCDVIPI";NA;"CODIGO ZERO NO CDV 42";2016-12-01 14:27:00;2016-12-01 14:00:00;2016-12-06 08:29:00
"4856";"055054";"SINCDVJOA";NA;"CODIGO RESTRITIVO 120 NO CDV 24";2016-12-01 15:14:00;2016-12-01 14:55:00;2016-12-06 15:17:00
"4857";"055055";"SINCDVJOA";NA;"CODIGO RESTRITIVO 120 NO CDV 38 E 40";2016-12-01 15:16:00;2016-12-01 14:55:00;2016-12-06 15:14:00
"4858";"055067";"SINPCLCCOLC";NA;"CUBO 01 DO PAINEL DA LINHA CENTRO APAGADO  
";2016-12-01 18:18:00;2016-12-01 18:05:00;2016-12-01 20:46:00
"4859";"055086";"SINRTLAFO2L";NA;"RETEM LIBERA APAGANDO INDEVIDAMENTE";2016-12-02 07:53:00;2016-12-02 07:25:00;2016-12-06 08:36:00
"4860";"055087";"SINCDVCOD";NA;"FALSA OCUPACAO CONSTANTE NO CDV 223T";2016-12-02 07:54:00;2016-12-02 07:42:00;2016-12-02 13:01:00
