"","solicitacao","localizacao","descricao","tempo_abertura","tempo_falha","tempo_encerramento","cmt","tempo_duracao"
"4588","052076","SINPASPN11COL","PN 11 COM BASE DO POSTE DE SINALIZACAO COM FIACAO EXPOSTA. OBS: COM RISCO DE CHOQUE ELETRICO. (RECLAMANTE SOLICITA URGENCIA)",2016-09-22 17:28:00,2016-09-22 16:40:00,2016-10-06 10:38:00,NA,19750
"4589","052098","SINCDVCAJ","FALSA OCUPACAO PISCANTE NO CDV 1N02T. 1 A NORTE DA VIA 01",2016-09-23 08:30:00,2016-09-23 07:47:00,2016-09-27 13:16:00,"CAJ",6046
"4590","052109","SINMCHPCA131","MAQUINA DE CHAVE 131 NAO ACEITA COMANDO PARA REVERSO.",2016-09-23 13:06:00,2016-09-23 12:19:00,2016-09-23 13:48:00,NA,42
"4591","052131","SINCDVBAR","FALSA OCUPACAO NO CDV 142 CONSTANTE",2016-09-23 19:10:00,2016-09-23 19:08:00,2016-09-23 20:53:00,NA,103
"4592","052142","SINCDVREC","FALSA OCUPACAO CONSTANTE NO CDV 58 NA LINHA 04 DO PATIO DE RECIFE",2016-09-24 07:31:00,2016-09-24 07:31:00,2016-09-24 13:36:00,NA,365
"4593","052143","SINCDVMAG","FALSA OCUPACAO NO CDV 22 PROXIMO AO SINALEIRO 16 A LEST DA VIA 01",2016-09-24 08:48:00,2016-09-24 08:24:00,2016-09-24 12:22:00,NA,214
"4594","052165","SINRTLPAZ1S","RERTEN LIBERA NA VIA UM ACESSO CONSTANTIMENTE",2016-09-25 10:35:00,2016-09-25 09:05:00,2016-09-27 13:22:00,"RECS",3047
"4595","052172","SINCDVBAR","FALSA OCUPACAO INTERMITENTE NO CDV 139 PROVOCANDO PERDA DE IDENTIFICACAO DOS TRENS.",2016-09-25 13:16:00,2016-09-25 13:07:00,2016-09-26 12:46:00,NA,1410
"4596","052182","SINCDVJAB","CODIGO 75 NO CDV 34.",2016-09-25 20:53:00,2016-09-25 20:29:00,2016-09-25 22:08:00,NA,75
"4597","052189","SINCDVMAG","CODIGO 0 NO CDV 24",2016-09-26 07:06:00,2016-09-26 06:40:00,2016-09-26 12:52:00,NA,346
"4598","052225","SINPCLCSV","IHM 7 NAO LIGA.",2016-09-26 16:40:00,2016-09-26 16:17:00,2016-12-06 09:40:00,NA,101820
"4599","052233","SINCDVENG","FALSA OCUPACAO CONSTANTE NO CDV 10T.",2016-09-26 19:49:00,2016-09-26 19:39:00,2016-09-26 22:50:00,NA,181
"4600","052274","SINCDVCAV","FALSA OCUPACAO CONSTANTE NO CIRCUITO 118 NA LINHA 24.",2016-09-27 14:23:00,2016-09-27 14:15:00,2016-09-27 20:49:00,NA,386
"4601","052282","SINCDVIPI","FALSA OCUPACAO CONSTANTE NO CDV 20, FECHANDO SINALEIRO 16D.",2016-09-27 15:13:00,2016-09-27 15:00:00,2016-09-28 17:28:00,NA,1575
"4602","052283","SINCDVJAB","FALSA OCUPACAO INTERMITENTE NO CDV 16.",2016-09-27 15:50:00,2016-09-27 14:47:00,2016-09-29 08:12:00,NA,2422
"4603","052290","SINMCHPCA127","SEM CORRESPONDENCIA EM NORMAL. O RECLAMANTE SOLICITA BREVIDADE NO ATENDIMENTO PORQUE UTILIZARA ESSA MAQUINA DE CHAVE HOJE A NOITE.",2016-09-27 16:57:00,2016-09-27 16:32:00,2017-03-17 10:59:00,NA,245882
"4604","052309","SINCDVWEK","FALSA OCUPACAO CONSTANTE NO CDV 20 FECHANDO SINALEIROS 10 E 18.",2016-09-28 05:17:00,2016-09-28 05:17:00,2016-09-28 17:31:00,NA,734
"4605","052340","SINCDVFLO","CDV 170 COM FALSA OCUPACAO CONSTANTE",2016-09-28 18:11:00,2016-09-28 18:00:00,2016-09-29 13:24:00,NA,1153
"4606","052363","ENESAXSIN","TOMADA DO COMPUTADOR SEM ATERRAMENTO",2016-09-29 11:07:00,2016-09-29 11:00:00,2016-10-17 15:59:00,NA,26212
"4607","052371","SINCDVCAV","FALSA OCUPACAO CONSTATE CDV 12",2016-09-29 12:57:00,2016-09-29 12:20:00,2016-10-07 16:27:00,NA,11730
"4608","052374","SINCDVWEK","CODIGO ZERO CONSTANTE CDV 42",2016-09-29 13:40:00,2016-09-29 13:36:00,2016-09-29 19:47:00,NA,367
"4609","052397","SINCDVJAB","FALSA OCUPACAO CONSTANTE NO CDV 38",2016-09-30 06:38:00,2016-09-30 06:34:00,2016-09-30 10:36:00,NA,238
"4610","052416","SINCDVRECSUL","FALSA OCUPACAO CDV 1S02 T",2016-09-30 14:33:00,2016-09-30 14:00:00,2016-09-30 18:40:00,"RECS",247
"4611","052420","SINCDVCAV","FALSA OCUPACAO CDV 42 (INTERMITENTE)",2016-09-30 15:59:00,2016-09-30 15:00:00,2016-09-30 20:01:00,NA,242
"4612","052431","SINPCLCAJ","PCL COM VISOR ACESO,POREM, INOPERANTE.",2016-09-30 22:58:00,2016-09-30 22:45:00,2016-10-01 01:20:00,"CAJ",142
"4613","052450","SINCDVCDO","CODIGO ZERO NO CDV 216",2016-10-01 16:40:00,2016-10-01 16:37:00,2016-10-02 11:29:00,NA,1129
"4614","052471","SINPCLCCOLS","LAMPADA DO CENTRAL DO PAINEL DE TRAFEGO DA LINHA SUL APAGADA",2016-10-03 00:48:00,2016-10-03 00:44:00,2016-10-03 02:59:00,NA,131
"4615","052475","SINNALREC60","SINALEIRO 60 APAGADO",2016-10-03 07:00:00,2016-10-03 07:00:00,2018-06-08 15:11:00,NA,883211
"4616","052501","SINCDVWEK","CODIGO ZERO NO CDV 36.",2016-10-03 19:59:00,2016-10-03 19:49:00,2016-10-06 09:07:00,NA,3668
"4617","052552","SINCDVLAR","F.O NOS CDV´S 2N09T,2N107,2N11T,2N12T E 2N13T",2016-10-05 10:18:00,2016-10-05 01:48:00,2016-10-06 13:04:00,"CAJ",1606
"4618","052572","SINTRV11CAVLC","SEM CORRESPONDENCIA EM NORMAL.",2016-10-05 12:43:00,2016-10-05 12:36:00,2016-10-19 14:59:00,NA,20296
"4619","052630","SINCDVCOQ","FALSA OCUPACAO CONSTANTE NO CDV 18, 20, 48, 82 E 84, CAUSADO POR FLASH NO TUE 13.",2016-10-05 20:17:00,2016-10-05 20:06:00,2016-10-05 21:35:00,NA,78
"4620","052644","SINCDVBAR","FALSA OCUPACAO CONSTANTE NO CDV 139.",2016-10-05 21:46:00,2016-10-05 21:41:00,2016-10-06 05:43:00,NA,477
"4621","052645","SINCDVENG","FALSA OCUPACAO CONSTANTE NO CDV 16",2016-10-05 21:55:00,2016-10-05 21:55:00,2016-10-06 05:47:00,NA,472
"4622","052650","SINCDVJAB","FALSA OCUPACAO NO CDV 16-T",2016-10-06 07:06:00,2016-10-06 06:30:00,2016-10-12 20:25:00,NA,9439
"4623","052672","SINCDVLAR","BI PONTE 2N11TTJ ACESO FECHANDO O SINALEIRO 8C E 8A.",2016-10-06 13:46:00,2016-10-06 13:40:00,2016-10-07 15:26:00,"CAJ",1540
"4624","052686","SINCDVCOQ","CODIGO 0 NO CDV 206.",2016-10-06 20:12:00,2016-10-06 20:12:00,2016-10-07 12:45:00,NA,993
"4625","052759","SINPASPN09ANG","CANCELA DA PN09 NAO FUNCIONA EM AUTOMATICO",2016-10-07 10:07:00,2016-10-07 10:01:00,2016-10-07 12:50:00,NA,163
"4626","052775","SINCDVCAV","FALSA OCUPACAO CDV 14 CONSTANTE IMPEDINDO NORMALIZACAO DO TRAVESSAO 1B",2016-10-07 16:12:00,2016-10-07 16:00:00,2016-11-16 11:09:00,NA,57297
"4627","052832","SINCDVBAR","CODIGO ZERO NO CDV 135.",2016-10-08 23:50:00,2016-10-08 23:45:00,2016-10-09 13:05:00,NA,795
"4628","052849","SINRLECAV","ROTA 64 / 50 NAO ALINHA",2016-10-09 09:42:00,2016-10-09 10:37:00,2016-10-09 20:12:00,NA,630
"4629","052876","SINCDVRECSUL","FALSA OCUPACAO NO CDV 1S02 INTERMITENTE. OBS.: IMPEDINDO A SAIDA DOS TUE'S DE REC 2",2016-10-09 13:47:00,2016-10-09 13:47:00,2016-10-09 17:50:00,"RECS",243
"4630","052878","SINCDVREC","FALSA OCUPACAO CDV 60 CONSTANTE",2016-10-09 14:31:00,2016-10-09 14:31:00,2016-10-09 17:58:00,NA,207
"4631","052912","SINCDVFLO","FALSA OCUPACAO CONSTANTE NO CDV 169",2016-10-09 18:38:00,2016-10-09 18:05:00,2016-10-10 12:44:00,NA,1086
"4632","052947","SINCDVMAG","CODIGO 75 CONSTANTE NO CDV 26 NA PLATAFORMA 01",2016-10-10 08:47:00,2016-10-10 08:39:00,2016-10-10 13:17:00,NA,270
"4633","052969","EDIPREPNSIN","WC COM DESCARGA QUEBRADA",2016-10-10 17:00:00,2016-10-10 17:00:00,2016-11-30 08:59:00,NA,72959
"4634","052976","SINCDVROD","FALSA OCUPACAO NOS CDVS 16T, 18T, 20T, 38T, 42T E 44T",2016-10-10 18:39:00,2016-10-10 18:29:00,2016-10-10 20:30:00,NA,111
"4635","052984","SINMCHCOQ07","MAQUINA DE CHAVE 07 SEM CORRESPONDENCIA",2016-10-11 01:20:00,2016-10-11 00:00:00,2017-03-17 10:59:00,NA,226659
"4636","052986","SINCDVIMB","SEM SINALIZACAO DE VIA EMTRE IMB E PTO APOS MANOBRA DE 13.8 KV",2016-10-11 02:01:00,2016-10-11 01:55:00,2016-10-11 04:39:00,"NEV",158
"4637","052991","SINPASPN17SIN","CANCELA 2 INOPERANTE",2016-10-11 06:29:00,2016-10-11 06:29:00,2016-10-13 07:54:00,NA,2965
"4638","052999","SINTRV01GIBLC","CABO DO TRAVESSAO 01 EM CURTO",2016-10-11 08:40:00,2016-10-11 08:36:00,2016-10-11 14:19:00,NA,339
"4639","053007","SINCDVFLO","FALSA OCUPACAO CONSTANTE NO CDV 169.",2016-10-11 12:30:00,2016-10-11 12:20:00,2016-10-12 13:51:00,NA,1521
"4640","053008","SINCDVFLO","FALSA OCUPACAO INTERMITENTE NO CDV 157.",2016-10-11 12:33:00,2016-10-11 12:20:00,2016-10-12 13:53:00,NA,1520
"4641","053021","SINCDVBAR","CODIGO 0 NO CDV 135.",2016-10-11 14:51:00,2016-10-11 14:46:00,2016-10-13 13:30:00,NA,2799
"4642","053041","SINCDVJAB","FALSA OCUPACAO NOS CDV'S 18 E 20 DEVIDO AO DESCARRILHAMENTO DO TUE 38",2016-10-11 23:06:00,2016-10-11 22:55:00,2016-10-12 06:00:00,NA,414
"4643","053045","SINCDVENG","FALSA OCUPACAO CONSTANTE NO CDV 177",2016-10-12 03:46:00,2016-10-12 03:20:00,2016-10-12 13:55:00,NA,609
"4644","053049","SINPCLCCOLC","PAINEL MIMICO DA LINHA CENTRO COM O BLOCO CENTRAL APAGADO",2016-10-12 04:30:00,2016-10-12 04:45:00,2016-10-12 14:05:00,NA,575
"4645","053066","SINRTLPAZ1S","RETEM-LIBERA DE PAZ 1 E 2 ACESOS DIRETO.",2016-10-12 13:08:00,2016-10-12 12:50:00,2016-10-12 15:38:00,"RECS",150
"4646","053082","SINCDVJOA","FALSA OCUPACAO INTERMITENTE NO CDV 1S06T.",2016-10-12 17:17:00,2016-10-12 17:03:00,2016-10-17 19:21:00,NA,7324
"4647","053090","SINCMTMUXCAJ","CMT INOPERANTE",2016-10-13 06:54:00,2016-10-13 06:10:00,2016-10-17 19:49:00,"CAJ",6535
"4648","053096","SINCDVBAR","FALSA OCUPACAO CONSTANTE NO CDV 139.",2016-10-13 09:05:00,2016-10-13 08:58:00,2016-10-13 20:06:00,NA,661
"4649","053105","SINCDVJAB","FALSA OCUPACAO CONSTANTE NO CDV 16.",2016-10-13 13:29:00,2016-10-13 13:27:00,2016-10-25 15:57:00,NA,17428
"4650","053132","SINTRV02LARLS","TRAVESSAO 02 SEM CORRESPONDENCIA.",2016-10-13 21:27:00,2016-10-13 21:21:00,2016-10-17 20:04:00,"CAJ",5677
"4651","053133","SINTRV04LARLS","TRAVESSAO 04 SEM CORRESPONDENCIA.",2016-10-13 21:32:00,2016-10-13 21:21:00,2016-10-17 20:09:00,"CAJ",5677
"4652","053146","SINNALCAJ10C","SINALEIRO 10C VERMELHO APAGADO",2016-10-14 06:54:00,2016-10-14 06:54:00,2016-10-17 06:49:00,"CAJ",4315
"4653","053164","SINMCHREC06","MAQUINA DE CHAVE 06 DESNIVELADA",2016-10-14 12:27:00,2016-10-14 12:04:00,2016-10-20 12:06:00,NA,8619
"4654","053167","SINCDVLAR","FALSA OCUPACAO INTERMITENTE NO CDV 2N11T.",2016-10-14 13:29:00,2016-10-14 13:14:00,2016-10-25 11:18:00,"CAJ",15709
"4655","053175","SINNALLAR08A","SINALEIROS APAGADOS EM CAMPO (8A,8B,8C,8D E 9A,9B,9C,9D).",2016-10-14 16:17:00,2016-10-14 16:05:00,2016-10-17 20:25:00,"CAJ",4568
"4656","053184","SINRTLIPI1O","RETEM LIBERA ATIVADO INDEVIDAMENTE.",2016-10-14 20:26:00,2016-10-14 20:17:00,2016-10-14 21:15:00,NA,49
"4657","053185","SINCDVCOD","CODIGO ZERO NO CDV 223. OBS: SO OCORRE COM OS TUE'S SANTA MATILDE.",2016-10-14 20:33:00,2016-10-14 20:28:00,2016-10-15 13:42:00,NA,1029
"4658","053188","SINCDVJAB","FALSA OCUPACAO CONSTANTE NOS CDV´S 18, 20 E 22",2016-10-15 03:55:00,2016-10-15 03:48:00,2016-10-15 05:38:00,NA,103
"4659","053189","SINCDVJAB","FALSA OCUPACAO CONSTANTE NOS CDV´S 50, 52, 54 E 56",2016-10-15 03:57:00,2016-10-15 03:48:00,2016-10-15 05:40:00,NA,103
"4660","053194","SINCDVLAR","SINALEIRO 8-C COM LAMPADA VERMELHA APAGADA",2016-10-15 08:56:00,2016-10-15 08:50:00,2016-10-17 20:33:00,"CAJ",3577
"4661","053205","SINMCHCOQ07","MAQUINA DE CHAVE 07 PERDENDO CORRESPOND~ENCIA EM REVERSO ( INTERMITENTE)",2016-10-15 13:28:00,2016-10-15 13:05:00,2016-10-20 07:54:00,NA,6866
"4662","053225","SINCDVFLO","CODIGO 0 NO CDV 133",2016-10-16 11:13:00,2016-10-16 11:10:00,2016-10-16 13:00:00,NA,107
"4663","053229","SINNALLAR09A","SINALEIRO TOTALMENTE APAGADO",2016-10-16 17:14:00,2016-10-16 17:14:00,2016-10-17 20:35:00,"CAJ",1641
"4664","053265","SINTRV01JABLC","TRAVESSAO 01 DE JAB NAO ACEITA TELECOMANDO ISOLADO PARA REVERSO.",2016-10-18 04:31:00,2016-10-18 04:18:00,2016-10-18 11:26:00,NA,415
"4665","053269","SINNALCAV20","SINALEIRO 20D NAO ABRE A OESTE DE CAV",2016-10-18 05:59:00,2016-10-18 05:38:00,2016-10-18 11:07:00,NA,308
"4666","053270","SINCDVFLO","FALSA OCUPACAO CONSTANTE NO CDV 169T. OBS: FICA SEM CODIGO DO SINALEIRO 20D ATE O SINALEIRO 10 DE JAB",2016-10-18 06:05:00,2016-10-18 05:41:00,2016-10-18 10:44:00,NA,279
"4667","053273","SINNALCAJ10A","SINALEIRO 10A COM SINALIZACAO APAGADA NA VIA.",2016-10-18 07:59:00,2016-10-18 07:50:00,2016-10-18 20:51:00,"CAJ",772
"4668","053275","SINCDVREC","BIPOINT 2S01TTJ02 ACESSO CONSTANTIMENTE PROVOCANDO FECHAMENTO DO SINALEIRO DE ENTRADA E SAIDA DE RECIFE SUL",2016-10-18 08:48:00,2016-10-18 08:15:00,2016-10-19 06:33:00,NA,1305
"4669","053294","SINCDVENG","FALSA OCUPACAO CDV 174 CONSTANTE",2016-10-18 12:29:00,2016-10-18 12:29:00,2016-11-03 14:53:00,NA,23184
"4670","053308","SINCDVFLO","FALSA OCUPACAO CONSTANTE NO CDV 176",2016-10-18 17:03:00,2016-10-18 16:42:00,2016-10-18 22:20:00,NA,317
"4671","053311","SINRLECAV","ROTA 6450 NAO ALINHA",2016-10-18 21:06:00,2016-10-18 14:00:00,2016-10-18 22:24:00,NA,78
"4672","053315","SINCDVMAG","CODIGO 75 NO CDV 26 NA PLATAFORMA 01",2016-10-19 06:31:00,2016-10-19 06:18:00,2016-10-19 13:58:00,NA,447
"4673","053317","SINCDVENG","FALSA OCUPACAO NO CDV 172 O 3º A LESTE DA VIA 2",2016-10-19 06:34:00,2016-10-19 06:28:00,2016-10-19 14:00:00,NA,446
"4674","053346","SINCDVAFO","FALSA OCUPACAO NOS CDV'S 112, 114, 116, 118, 30 NA VIA 2 E 109, 111, 113, 116, 117,10 NA VIA 1 ",2016-10-19 19:13:00,2016-10-19 19:05:00,2016-10-19 21:17:00,NA,124
"4675","053388","SINRTLGUA1S","RETEM-LIBERA ACESSO CONSTANTEMENTE",2016-10-20 17:34:00,2016-10-20 17:00:00,2016-10-20 20:50:00,"CAJ",196
"4676","053394","SINCDVAFO","FALSA OCUPACAO NO CDV 116 T CONSTANTE",2016-10-20 17:54:00,2016-10-20 17:40:00,2016-10-20 20:45:00,NA,171
"4677","053416","SINCDVCAV","COLOCAR RESTRICAO CODIGO 75 ENTRE OS CDV´S 36 / 38 JUNTO A ESTACA 113 + 00 VIA 02 TRILHO C E D",2016-10-21 11:03:00,2016-10-21 10:50:00,2016-10-31 11:41:00,NA,14438
"4678","053443","SINNALCAJ10A","SINALEIRO 10A APAGADO",2016-10-21 23:19:00,2016-10-21 23:15:00,2016-10-22 19:44:00,"CAJ",1225
"4679","053456","SINCDVMAG","FALSA OCUPACAO CONSTANTE NO CDV 46.",2016-10-22 13:27:00,2016-10-22 13:13:00,2016-10-22 20:01:00,NA,394
"4680","053477","SINCDVCOQ","1º BOND A OESTE DE COQ 1 BIS FUMACANDO.",2016-10-23 16:41:00,2016-10-23 16:41:00,2016-10-23 21:05:00,NA,264
"4681","053487","SINCDVWEK","FALSA OCUPACAO CONSTANTE NO CDV 44 O 3º A OESTE DE WEK 02",2016-10-24 05:31:00,2016-10-24 05:31:00,2016-10-25 15:09:00,NA,2018
"4682","053488","SINCDVLAR","SINALIZACAO COM INDICATIVO DE POS ATUACAO ACESO",2016-10-24 07:32:00,2016-10-24 06:28:00,2016-10-25 09:44:00,"CAJ",1572
"4683","053505","SINCDVWEK","FALSA OCUPACAO NO CDV 44",2016-10-24 10:22:00,2016-10-24 10:22:00,2016-10-24 13:34:00,NA,192
"4684","053509","SINRTLNEV1S","RETEM LIBERA ACESO CONSTANTIMENTE",2016-10-24 11:12:00,2016-10-24 11:12:00,2016-10-24 15:01:00,"NEV",229
"4685","053564","SINCDVCOQ","FALSA OCUPACAO CDV 48 CONSTANTE.",2016-10-25 13:21:00,2016-10-25 13:00:00,2016-10-27 17:26:00,NA,3125
"4686","053566","SINTRV04IMBLS","TRAVESSAO 4 PERDENDO CORRESPONDENCIA EM REVERSO",2016-10-25 14:42:00,2016-10-25 13:40:00,2016-11-04 18:56:00,"NEV",14654
"4687","053576","SINCDVWEK","FALSA OCUPACAO CONSTANTE NO CDV 44 O 3º A OESTE DE WEK 02",2016-10-25 16:33:00,2016-10-25 14:50:00,2016-10-25 19:17:00,NA,164
"4688","053577","SINMCHIMB04A","MAQUINA DE CHAVE 4A , 6º E 7º DORMENTES COM AGULHA PRECISANDO DE AJUSTE.",2016-10-25 16:38:00,2016-10-25 16:38:00,2016-11-04 19:23:00,"NEV",14565
"4689","053583","SINPCLNEV","CONFIGURACAO DE VIDEO DO PCL COM BAIXA DEFINICAO.",2016-10-25 19:34:00,2016-10-25 19:24:00,2016-12-06 09:59:00,"NEV",59905
"4690","053598","SINCDVCOQ","FALSA OCUPACAO CONSTANTE NO CDV 48.",2016-10-26 05:09:00,2016-10-26 05:07:00,2016-10-26 05:27:00,NA,18
"4691","053600","SINCDVAFO","CODIGO RESTRITIVO DE 180 NO CDV 115",2016-10-26 06:45:00,2016-10-26 06:30:00,2016-10-26 13:28:00,NA,403
"4692","053601","SINRTLLUZ2L","RETEM LIBERA ACESOS CONSTANTIMENTE",2016-10-26 06:55:00,2016-10-26 06:55:00,2016-10-26 13:32:00,NA,397
"4693","053633","SINNALCOQ48","SINALEIRO 48 PARA CCO ""ABERTO"" NO CAMPO ""FECHADO""",2016-10-26 17:33:00,2016-10-26 17:14:00,2016-10-26 21:38:00,NA,245
"4694","053640","SINCDVCOQ","CODIGO 0 NO CDV 50",2016-10-26 20:34:00,2016-10-26 20:16:00,2016-10-26 21:41:00,NA,67
"4695","053647","SINNALLAR09B","SINALEIRO 09B APAGADO.",2016-10-27 05:18:00,2016-10-27 05:07:00,2017-07-14 09:12:00,"CAJ",374634
"4696","053666","SINCDVFLO","FALSA OCUPACAO NO CDV 161 OBS.: OS TUE'S PERDEM A IDENTIFICACAO NO LOCAL - INTERMITENTE)",2016-10-27 14:48:00,2016-10-27 14:38:00,2016-10-28 20:56:00,NA,1808
"4697","053699","TELRADSIN","VHF INOPERANTE",2016-10-28 08:17:00,2016-10-28 07:40:00,2016-11-07 08:18:00,NA,14401
"4698","053718","SINCDVCOQ","FALSA OCUPACAO NO CDV 22 QUANDO O TUE ALINHA EM COQ 1.",2016-10-28 13:36:00,2016-10-28 13:40:00,2016-11-25 14:47:00,NA,40391
"4699","053751","SINCDVFLO","CODIGO 0 NO CDV 167 ",2016-10-29 13:36:00,2016-10-29 13:35:00,2016-10-29 19:34:00,NA,358
"4700","053763","SINCDVCOD","FALSA OCUPACAO CONSTANTE NO CDV 223 3º A LESTE DA VIA 01",2016-10-30 08:43:00,2016-10-30 07:49:00,2016-10-31 20:32:00,NA,2149
"4701","053777","SINCDVCOQ","FALSA OCUPACAO CONSTANTE NO CDV 70.",2016-10-30 14:54:00,2016-10-30 14:39:00,2016-10-30 16:32:00,NA,98
"4702","053783","SINCDVCOQ","FALSA OCUPACAO NO CDV 70. OBS: TRAVANDO AMV 7 EM REVERSO.",2016-10-30 21:29:00,2016-10-30 21:23:00,2016-10-31 13:41:00,NA,972
"4703","053784","SINCDVFLO","FALSA OCUPACAO NOS CDVS 156, 158, 159, 160, 161, 162, 163, 164, E 165.",2016-10-30 22:19:00,2016-10-30 22:10:00,2016-10-31 13:06:00,NA,887
"4704","053785","SINPCLCCOLS","3º CUBO DO PAINEL LINHA SUL APAGADO",2016-10-31 01:52:00,2016-10-31 01:47:00,2016-10-31 06:27:00,NA,275
"4705","053788","SINCDVJAB","FALSA OCUPACAO PISCANTE NO CDV 52T",2016-10-31 05:34:00,2016-10-31 05:15:00,2016-10-31 13:17:00,NA,463
"4706","053796","SINCDVCOQ","CODIGO ZERO CONSTANTE NO CDV204",2016-10-31 08:30:00,2016-10-31 08:19:00,2016-10-31 13:46:00,NA,316
"4707","053797","SINCDVLUZ","CODIGO ZERO CONSTANTE NO CDV 30 ",2016-10-31 08:32:00,2016-10-31 08:19:00,2016-10-31 19:45:00,NA,673
"4708","053803","SINCDVCOQ","FALSA OCUPACAO CONSTANTENO CDV 70T",2016-10-31 09:49:00,2016-10-31 09:26:00,2016-10-31 13:45:00,NA,236
"4709","053816","SINPCLCCOLS","CHEIRO DE QUEIMADO POR TRAS NO LADO ESQUERDO INFERIOR DO PAINEL DA LINHA SUL.",2016-10-31 15:26:00,2016-10-31 15:13:00,2016-10-31 17:37:00,NA,131
"4710","053831","SINCDVJOA","CODIGO ZERO INTERMITENTE .",2016-10-31 21:29:00,2016-10-31 21:06:00,2016-11-03 06:29:00,NA,3420
"4711","053837","SINTRV03JABLC","TRAVESSAO 3 PERDENDO CORRESPONDENCIA EM NORMAL",2016-11-01 00:41:00,2016-11-01 00:19:00,2016-11-03 21:26:00,NA,4125
"4712","053841","SINCDVENG","FALSA OCUPACAO NO CDV 172 ",2016-11-01 05:14:00,2016-11-01 05:10:00,2016-11-03 05:37:00,NA,2903
"4713","053849","SINCDVREC","BIPOINT 2S01TTJ2 ACESO.",2016-11-01 18:11:00,2016-11-01 07:05:00,2016-11-03 13:43:00,NA,2612
"4714","053865","SINMCHREC04A","MAQUINA DE CHAVE 04A TALONADA.",2016-11-01 19:43:00,2016-11-01 11:10:00,2017-03-17 10:59:00,NA,195316
"4715","053890","SINRLECAV","ROTA 6450 NAO ALINHA",2016-11-02 01:08:00,2016-11-02 01:08:00,2016-11-02 02:33:00,NA,85
"4716","053891","SINCDVMAG"," FALSA OCUPACAO CONSTANTE NOS CDV'S 46T,44 VIA 2 24,26 VIA1",2016-11-02 05:23:00,2016-11-02 04:37:00,2016-11-02 05:37:00,NA,14
"4717","053910","SINUTRTRAIPI","REMOTA DE TRAFEGO DESCONECTADA.",2016-11-03 03:55:00,2016-11-03 03:55:00,2016-11-03 05:11:00,NA,76
"4718","053949","SINTRV04LARLS","SEM CORRESPONDENCIA.",2016-11-04 01:28:00,2016-11-04 01:23:00,2016-11-04 05:29:00,"CAJ",241
"4719","053960","SINCMTMUXNEV","CMT INOPERANTE",2016-11-04 07:44:00,2016-11-04 07:36:00,2016-11-04 09:59:00,"NEV",135
"4720","053977","SINMCHREC01A","TODAS AS MAQUINAS DE CHAVE DO PATIO SEM CORRESPONDENCIA",2016-11-04 10:36:00,2016-11-04 10:30:00,2016-11-04 13:30:00,NA,174
"4721","053998","SINCDVPCA","FALSA OCUPACAO NO CDV 86",2016-11-04 16:57:00,2016-11-04 16:50:00,2016-11-04 20:20:00,NA,203
"4722","054008","SINCDVROD","FALSA OCUPACAO NO CDV'S 42 E 44",2016-11-04 20:40:00,2016-11-04 20:33:00,2016-11-04 22:21:00,NA,101
"4723","054025","SINCDVCDO","CDV 214 NA PLATAFORMA DA VIA 02 APRESENTANDO CODIGO 75",2016-11-05 07:48:00,2016-11-05 07:22:00,2016-11-05 13:59:00,NA,371
"4724","054034","SINCDVLAR","FALSA OCUPACAO NO CDV 2N11 A NORTE DA VIA 02 FECHANDO SINALEIRO 8C",2016-11-05 11:53:00,2016-11-05 11:02:00,2016-11-05 14:02:00,"CAJ",129
"4725","054047","SINRTLPAZ1S","RETEM LIBERA 1S ACESSO CONSTANTE",2016-11-05 14:24:00,2016-11-05 14:40:00,2016-11-05 20:13:00,"RECS",349
"4726","054048","SINRTLPAZ2N","RETEM LIBRA 2S ACESO CONSTANTE",2016-11-05 14:50:00,2016-11-05 14:50:00,2016-11-05 20:18:00,"RECS",328
"4727","054053","SINCDVLAR","FALSA OCUPACAO NO CDV 2N11T",2016-11-05 17:54:00,2016-11-05 17:46:00,2017-06-07 14:32:00,"CAJ",307958
"4728","054065","SINRTLPAZ2N","RETEM LIBERA VIA 02 ACESSO CONSTANTIMENTE",2016-11-06 09:05:00,2016-11-06 08:08:00,2016-11-06 12:19:00,"RECS",194
"4729","054066","SINCDVREC","FALSA OCUPACAO CONSTANTE NO CDV 40",2016-11-06 09:07:00,2016-11-06 08:11:00,2016-11-06 11:49:00,NA,162
"4730","054067","SINCDVREC","FALSA OCUPACAO CONSTANTE NO CDV 22 DA VIA 01",2016-11-06 09:09:00,2016-11-06 08:11:00,2016-11-06 11:51:00,NA,162
"4731","054073","SINCDVJOA","FALSA OCUPACAO CONSTANTE NO CDV 107",2016-11-06 12:15:00,2016-11-06 10:00:00,2016-11-06 12:40:00,NA,25
"4732","054118","SINUTRTRAIPI","REMOTA DE TRAFEGO NAO CONECTA.",2016-11-07 15:49:00,2016-11-07 15:49:00,2016-11-07 17:49:00,NA,120
"4733","054125","SINCDVROD","CODIGO 0 NO CDV 20 T (SO OCORRE COM TUE'S SANTA MATILDE)",2016-11-07 19:34:00,2016-11-07 19:31:00,2016-11-07 22:49:00,NA,195
"4734","054150","SINCDVJAB","FALA OCUPACAO CONSTANTE CDV 42T.",2016-11-08 14:54:00,2016-11-08 14:51:00,2016-11-08 15:48:00,NA,54
