"","solicitacao","localizacao","descricao","tempo_abertura","tempo_falha","tempo_encerramento","tempo_duracao"
"5312","059900","SINCMTMUXRECS","TUE'S PERDENDO IDENTIFICACAO",2017-04-05 05:27:00,2017-04-05 05:27:00,2017-04-06 07:49:00,1582
"5313","059902","SINCDVWEK","FALSA OCUPACAO NO CDV 44-T",2017-04-05 07:48:00,2017-04-05 06:55:00,2017-04-05 14:00:00,372
"5314","059915","SINCDVRECSUL","BIPOINT 38TTJ ACESO",2017-04-05 11:22:00,2017-04-05 11:22:00,2017-04-07 14:00:00,3038
"5315","059919","SINTRV08CAJLS","ACAO NAO PERMITIDA!",2017-04-05 12:51:00,2017-04-05 13:16:00,2017-04-20 14:10:00,21679
"5316","059938","SINNALCOQ24D","SINALEIRO 24D NAO ABRE INTERMITENTE.",2017-04-06 00:20:00,2017-04-06 00:20:00,2017-04-06 06:01:00,341
"5317","060040","SINTRV04IMBLS","TRAVESSAO 04 APOS TELECOMANDO PARA REVERSO FICA SEM TELECOMANDO PARA NORMAL E REVERSO ( INTERMITENTE).",2017-04-07 04:52:00,2017-04-07 04:46:00,2017-04-07 14:26:00,574
"5318","060051","SINCDVJOA","CODIGO 75 NO CDV 106",2017-04-07 11:01:00,2017-04-07 10:20:00,2017-04-07 12:13:00,72
"5319","060086","SINCDVTEJ","SEM ILUMINACAO",2017-04-08 06:23:00,2017-04-08 06:24:00,2017-04-08 08:45:00,142
"5320","060105","SINCDVJOA","FALSA OCUPACAO NO CDV 109.",2017-04-10 12:24:00,2017-04-09 08:37:00,2017-04-13 22:56:00,4952
"5321","060137","SINCDVCDO","CODIGO 0 NO CDV 214T.",2017-04-10 14:01:00,2017-04-10 05:25:00,2017-04-13 19:58:00,4677
"5322","060138","SINCDVCDO","CODIGO 0 NO CDV 212.",2017-04-10 14:02:00,2017-04-10 05:25:00,2017-04-13 19:53:00,4671
"5323","060139","SINCDVCAV","FALSA OCUPACAO COSNTANTE NO CDV 14T.",2017-04-10 14:07:00,2017-04-10 06:10:00,2017-04-13 22:44:00,4837
"5324","060155","SINCDVTEJ","CODIGO 0 NO CDV 14.",2017-04-10 15:06:00,2017-04-10 12:50:00,2017-04-10 20:22:00,316
"5325","060156","SINCDVTEJ","FALSA OCUPACAO CONSTANTE NO CDV 12.",2017-04-10 15:14:00,2017-04-10 11:30:00,2017-04-13 23:14:00,4800
"5326","060171","SINCDVMAG","BLOQUEIO 2601 COM MENSAGEM AGUARDANDO COMUNICACAO.",2017-04-10 19:03:00,2017-04-10 18:58:00,2017-04-13 23:17:00,4574
"5327","060173","SINCDVCOQ","MAU CONTATO NO CONECTOR DO CORDAO LISO AO TELEFONE. NORMALIZADO",2017-04-10 20:16:00,2017-04-10 20:11:00,2017-04-14 05:31:00,4875
"5328","060183","SINCDVBAR","FALSA OCUPACAO CONSTANTE NO CDV 134",2017-04-11 06:10:00,2017-04-11 06:12:00,2017-04-13 13:42:00,3332
"5329","060194","SINECVGIB","QUEDA DO CMT DE CAMARAGIBE",2017-04-11 09:51:00,2017-04-11 09:49:00,2017-04-13 23:20:00,3689
"5330","060214","SINCDVBAR","2 REFLETORES  APAGADOS  FORAM TRANSPORTADOS ANDAIMES,FERRAMENTAS MATERIAIS ATE O LOCAL DO TRABALHO E FORAM SUBSTITUIDOS DOIS REATORES VAPOR SODIO 250W USO EXTERNO E DUAS LAMPADAS VAPOR SODIO 250W",2017-04-12 05:34:00,2017-04-12 05:20:00,2017-04-18 05:23:00,8629
"5331","060215","SINCDVMAG","FALSA OCUPACAO CONSTANTE NO CDV 42",2017-04-12 12:28:00,2017-04-12 06:12:00,2017-04-14 05:38:00,2470
"5332","060218","SINPASPN11COL","CAIXA D´AGUA COM VAZAMENTO.",2017-04-12 12:38:00,2017-04-12 07:25:00,2017-06-12 14:04:00,87926
"5333","060279","SINCDVAFO","FALSA OCUPACAO NOS CDV´S 109 E 111 VIA 1, 110 E 112 VIA 2",2017-04-13 07:59:00,2017-04-13 07:56:00,2017-04-13 13:57:00,358
"5334","060287","SINRTLPTO2N","RETEM LIBERA INOPERANTE ",2017-04-13 10:59:00,2017-04-13 10:57:00,2017-04-13 12:24:00,85
"5335","060294","EDIESTSIN","CANO D'AGUA ROMPIDO.",2017-04-13 16:40:00,2017-04-13 16:35:00,2017-04-18 10:51:00,6851
"5336","060305","SINCDVCAJ","CDV 5S02T PISCANDO.",2017-04-14 00:10:00,2017-04-14 00:10:00,2017-04-15 05:59:00,1789
"5337","060308","SINTRV01IPILC","TRAVESSAO 1 PERDENDO CORRESPONDENCIA EM REVERSO.",2017-04-14 05:01:00,2017-04-14 05:01:00,2017-04-14 18:04:00,783
"5338","060309","SINCDVJAB","FALSA OCUPACAO CONSTANTE NO CDV 34.",2017-04-14 05:30:00,2017-04-14 05:30:00,2017-04-14 13:21:00,471
"5339","060311","SINCDVMAG","FALSA OCUPACAO NO CDV 121",2017-04-14 07:48:00,2017-04-14 07:40:00,2017-04-14 13:27:00,339
"5340","060312","SINCDVMAG","FALSA OCUPACAO INTERMITENTE NO CDV 42",2017-04-14 07:59:00,2017-04-14 07:50:00,2017-04-14 13:34:00,335
"5341","060316","SINNALCOQ14","SINALEIRO 14 COM BAIXA LUMINOSIDADE.",2017-04-14 11:52:00,2017-04-14 11:58:00,2018-01-31 16:24:00,420752
"5342","060321","SINCDVTEJ","CDV 14 APRESENTANDO AUSENCIA DE CODIGO MESMO COM O SINALEIRO ABERTO.",2017-04-14 13:52:00,2017-04-14 14:20:00,2017-04-14 16:36:00,164
"5343","060334","SINCDVFLO","CODIGO 0 NO CDV 168.",2017-04-15 05:49:00,2017-04-15 05:49:00,2017-04-15 13:54:00,485
"5344","060399","SINMCHNEV14B","MAQUINA DE CHAVE 14 ""A"" E 14 ""B"" PERDENDO CORRESPONDENCIA PARA REVERSO.OBS.: MQC 14""B"" COM DIFICULDADE NA  AGULHA.",2017-04-17 15:16:00,2017-04-17 15:15:00,2017-04-24 10:45:00,9809
"5345","060408","SINCDVWEK","FALSA OCUPACAO NO CDV 36 ""T""  FECHANDO SINALEIRO 38 ""E""  E 44 SEM CODIGO DE VIA",2017-04-17 21:05:00,2017-04-17 21:02:00,2017-04-18 00:15:00,190
"5346","060445","SINTRV11CAVLC","TRAVESSAO 11 SEM CORRESPODENCIA",2017-04-18 11:32:00,2017-04-18 11:47:00,2017-06-09 11:19:00,74867
"5347","060450","SINCDVJAB","CODIGO 0 NO CDV 22.",2017-04-18 13:55:00,2017-04-18 13:55:00,2017-04-18 20:59:00,424
"5348","060451","SINCDVIPI","FALSA OCUPACAO NO CDV 34.",2017-04-18 13:58:00,2017-04-18 13:58:00,2017-04-18 20:54:00,416
"5349","060452","SINCDVWEK","FALSA OCUPACAO INTERMITENTE NO CDV 24.",2017-04-18 13:59:00,2017-04-18 13:59:00,2017-04-19 09:01:00,1142
"5350","060453","SINCDVMAG","FALSA OCUPACAO INTERMITENTE NO CDV 121.",2017-04-18 13:59:00,2017-04-18 13:59:00,2017-06-13 11:43:00,80504
"5351","060507","SINCDVREC","FALSA OCUPACAO CONSTANTE.",2017-04-19 18:17:00,2017-04-19 18:14:00,2017-04-20 06:59:00,762
"5352","060516","SINTRV01RECLC","TRAVESSAO 01 PERDENDO CORRESPODENCIA EM NORMAL",2017-04-20 07:00:00,2017-04-20 05:51:00,2017-04-20 13:20:00,380
"5353","060539","SINCDVCDO","CODIGO UMC NO CDV 214.",2017-04-20 14:16:00,2017-04-20 14:16:00,2017-04-20 21:02:00,406
"5354","060540","SINCDVCDO","CODIGO 0 NO CDV 212.",2017-04-20 14:18:00,2017-04-20 14:18:00,2017-04-20 21:05:00,407
"5355","060541","SINCDVREC","CODIGO 0 NO CDV 14.",2017-04-20 15:02:00,2017-04-20 15:02:00,2017-04-20 21:10:00,368
"5356","060571","SINCDVIPI","FALSA OCUPACAO NO CDV 34",2017-04-21 10:37:00,2017-04-21 10:37:00,2017-04-26 10:09:00,7172
"5357","060578","SINCDVREC","CDV 16 COM CODIGO ZERO CONSTANTE.",2017-04-21 18:34:00,2017-04-21 18:25:00,2017-04-22 12:45:00,1091
"5358","060614","SINCDVRECSUL","BIPOINT 2S01TTJ2 ACESO CONSTANTE. OBS.: NAO ABRE O SIN 1C.",2017-04-23 13:58:00,2017-04-23 14:25:00,2017-04-24 14:19:00,1461
"5359","060616","SINTRV01RECLC","TRAVESSAO 01 PERDENDO CORRESPONDENCIA EM REVERSO",2017-04-23 15:07:00,2017-04-23 15:05:00,2017-04-23 18:50:00,223
"5360","060627","SINCDVREC","CODIGO DE VIA 75 INDEVIDO (20 KM/H) COM ROTA 14/18 ALINHADA CDV 16",2017-04-24 00:36:00,2017-04-24 00:31:00,2017-04-24 13:35:00,779
"5361","060633","SINCDVTEJ","FALSA OCUPACAO INTERMITENTE NO CDV 10",2017-04-24 07:33:00,2017-04-24 07:20:00,2017-04-25 12:38:00,1745
"5362","060658","SINMCHREC01A","SISTEMA DE FREIO SENDO APLICADO SIMUTANIAMENTE",2017-04-24 17:37:00,2017-04-24 17:20:00,2017-04-26 09:41:00,2404
"5363","060701","SINMCHCOQ07","MAQUINA DE CHAVE 07 TALONADA, A LESTE DE COQ 2 AS 14H20 PARANDO A COMERCIAL NA LINHA CENTRO, SENDO NECESSARIO A EVACUACAO DO TUE 27 NA PLATAFORMA DE COQ 2 AS 14H30.",2017-04-25 14:41:00,2017-04-25 14:24:00,2017-04-26 15:52:00,1511
"5364","060703","SINCDVJOA","CODIGO 75 NO CDV 106T.SMA FOI RECOLOCADA. TESTES OK.",2017-04-25 15:03:00,2017-04-25 15:38:00,2017-04-29 10:43:00,5500
"5365","060714","SINCDVTEJ","FALSA OCUPACAO NO CDV 10",2017-04-26 05:53:00,2017-04-26 05:53:00,2017-04-28 15:08:00,3435
"5366","060754","SINCDVIPI","FALSA OCUPACAO NO CDV 34 CONSTANTE",2017-04-26 19:33:00,2017-04-26 19:15:00,2017-04-26 21:04:00,91
"5367","060769","SINTRV01RECLC","TRAVESSAO 01 PERDENDO CORRESPODENCIA",2017-04-27 09:10:00,2017-04-27 08:56:00,2017-04-30 13:33:00,4583
"5368","060784","SINCDVCOD","FALSA OCUPACAO CONSTANTE CDV 231 ***REALIZADO INSPECAO NO POS (OBSERVADO QUE A FALHA NAO CONSISTE EM COMPROMETIMENTO DOS EQUIPAMENTOS, APENAS EM ATRASO DE HORARIO DO SISTEMA.  ***NADA CONSTATADO",2017-04-27 16:16:00,2017-04-27 16:16:00,2017-04-29 10:51:00,2555
"5369","060789","SINCDVTEJ","FALSA OCUPACAO CDV 141",2017-04-28 05:45:00,2017-04-28 05:40:00,2017-04-28 15:23:00,578
"5370","060790","SINCDVCAV","CDV 12 APRESENTANDO CODIGO 0",2017-04-28 07:55:00,2017-04-28 07:50:00,2017-04-28 16:37:00,522
"5371","060806","SINCDVGIB","FALSA OCUPACAO CDV 32 CONSTANTE    ",2017-04-29 12:50:00,2017-04-29 12:50:00,2017-05-01 19:25:00,3275
"5372","060818","SINCDVCAV","CODIGO ZERO NO CDV 42.",2017-04-29 20:26:00,2017-04-29 20:23:00,2017-05-01 12:53:00,2427
"5373","060819","SINCDVTEJ","FALSA OCUPACAO CONSTANTE NO CDV 46.",2017-04-29 21:19:00,2017-04-29 21:16:00,2017-04-30 13:08:00,949
"5374","060821","SINCDVFLO","CODIGO ZERO NO CDV 161.",2017-04-29 21:46:00,2017-04-29 21:43:00,2017-05-01 12:41:00,2335
"5376","060822","SINCDVFLO","CODIGO ZERO NO CDV 168.",2017-04-29 21:56:00,2017-04-29 21:54:00,2017-05-01 12:32:00,2316
"5377","060827","SINCDVENG","FALSA OCUPACAO NO CDV 180",2017-04-30 08:20:00,2017-04-30 06:00:00,2017-04-30 13:27:00,307
"5378","060835","SINCDVFLO","FALSA OCUPACAO CDV 157 CONSTANTE    ",2017-04-30 16:13:00,2017-04-30 15:13:00,2017-04-30 20:32:00,259
"5379","060839","SINCMTMUXGIB","SINALEIRO 10 E SINALEIRO 36 NAO ABREM AO TENTAR CONFIGURAR ROTA: 10-36 E 36-30. OBS: NEM COM O COMANDO ROTA DE CHAMADA.",2017-04-30 21:17:00,2017-04-30 21:14:00,2017-05-01 05:37:00,500
"5380","060846","SINCDVCEU","FALSA OCUPACAO INTERMITENTE NO CDV 210T",2017-05-01 12:47:00,2017-05-01 12:47:00,2017-05-02 12:33:00,1426
"5381","060944","SINCDVTEJ","CDV 44 COM FALSA OCUPACAO COSTANTE, FECHANDO O SINALEIRO 48",2017-05-04 06:21:00,2017-05-04 06:00:00,2017-05-04 12:57:00,396
"5382","060975","SINCDVREC","CODIGO ZERO NO CDV 36",2017-05-04 21:07:00,2017-05-04 21:08:00,2017-05-05 12:26:00,919
"5383","060983","SINCDVCEU","FALSA OCUPACAO NO CDV 14",2017-05-05 05:23:00,2017-05-05 05:20:00,2017-08-31 11:19:00,170276
"5384","061034","SINRTLNEV1S","RETEM LIBERA NAO APAGA.",2017-05-06 13:01:00,2017-05-06 13:01:00,2017-05-06 13:50:00,49
"5385","061037","SINRTLNEV1S","RETEM LIBERA NAO APAGA.",2017-05-06 14:18:00,2017-05-06 14:18:00,2017-05-06 17:11:00,173
"5386","061053","SINNALCAV10","COM CICLO ATIVADO , SINALEIRO 10 NAO ABRE APOS PASSAGEM DE TUE. OBS.: QUANDO DESATIVADO O SINALEIRO 10 ABRE ",2017-05-07 20:49:00,2017-05-07 20:49:00,2017-10-25 15:04:00,245895
"5387","061054","SINCDVPRE","FALSA OCUPACAO NO CDV 62 T",2017-05-07 23:46:00,2017-05-07 23:45:00,2017-05-09 12:54:00,2228
"5388","061089","SINCDVJAB","CODIGO 0 NO CDV 38.",2017-05-08 13:13:00,2017-05-08 13:13:00,2017-05-09 12:49:00,1416
"5389","061107","SINRTLPAZ1S","RETEM-LIBERA EM PAZ 1 E 2 NAO ATIVA.",2017-05-08 21:42:00,2017-05-08 21:35:00,2017-05-09 14:33:00,1011
"5390","061148","SINPASPN22DHE","3 DORMENTES SEM BASE ( REMOVIDA PELA CHUVA )  (30/03/2017) ATIVIDADE LIBERADA AS 08:00  (30/03/2017) FALHA CORRIGIDA POR JAIRO ANDRE E FLAVIO ARAUJO, ATRAVES DE COLAGEM COM COLA FORMICA E REFORCO NO FECHAMENTO COM INSTALACAO DE MOLA DE FECHAMENTO AUTOMATICO.  (30/03/2017) SOLICITACAO FINALIZADA",2017-05-10 10:59:00,2017-05-10 10:59:00,2017-05-15 09:54:00,7135
"5391","061188","SINCDVCOQ","CALSA OCUPACAO NO CDV 76 T",2017-05-11 10:01:00,2017-05-11 09:13:00,2017-05-11 13:04:00,183
"5392","061197","SINCDVCAJ","BIPOINT 1S01TTJ ACESO CONSTANTIMENTE",2017-05-11 11:30:00,2017-05-11 11:10:00,2017-05-11 16:57:00,327
"5393","061202","SINCDVCAJ","BIPOINT ACENDENDO, INDEVIDAMENTE. ***SUBSTITUICAO DO DUTO DO VALIDADOR.",2017-05-11 12:08:00,2017-05-11 12:08:00,2017-05-11 17:03:00,295
"5394","061203","SINCDVPRE","FALSA OCUPACAO CONSTANTE NO CDV 72",2017-05-11 12:11:00,2017-05-11 12:11:00,2017-05-11 21:34:00,563
"5395","061214","SINTRV08CAJLS","TRAVESSAO 08 PERDENDO CORRESPONDENCIA PARA NORMAL (INTERMITENTE).",2017-05-11 16:10:00,2017-05-11 15:42:00,2017-05-11 17:21:00,71
"5396","061243","SINTRV23RECLS","35S04TC TRAVESSAO 23 BIPOINT ACENDENDO INTERMITENTE.",2017-05-12 16:11:00,2017-05-12 16:11:00,2017-05-16 12:48:00,5557
"5397","061253","SINTRV01RECLC","TRAVESSAO 01 PERDENDO CORRESPONDENCIA EM NORMAL",2017-05-12 21:39:00,2017-05-12 21:37:00,2017-05-16 12:25:00,5206
"5398","061276","SINCDVJAB","FALSA OCUPACAO CONSTANTE NO CDV 32. FECHANDO SINALEIRO 36.",2017-05-14 13:44:00,2017-05-14 13:40:00,2017-05-14 18:22:00,278
"5399","061277","SINCDVLUZ","FALSA OCUPACAO CONSTANTE NO CDV 128.",2017-05-14 14:35:00,2017-05-14 14:33:00,2017-05-14 18:06:00,211
"5400","061283","SINRLECAV","ROTA SINALEIRO 40 AO 30 ELA  NAO CANCELA. OBS: NAO ABRE SINALEIRO 46 E O 40",2017-05-14 21:27:00,2017-05-14 21:24:00,2017-05-15 05:37:00,490
"5401","061294","SINCDVWEK","FALSA OCUPACAO CONSTANTE NO CDV 24T A OESTE DE WEK 01 SUBSTITUICAO DE TOMADA.",2017-05-15 06:41:00,2017-05-15 06:41:00,2017-05-15 12:31:00,350
"5402","061308","SINCDVCOD","FALSA OCUPACAO CONSTANTE NO CDV 231.",2017-05-15 13:04:00,2017-05-15 13:04:00,2017-05-19 20:28:00,6204
"5403","061309","SINCDVTEJ","CODIGO 0 NO CDV 40.",2017-05-15 13:14:00,2017-05-15 13:14:00,2017-05-19 12:53:00,5739
"5404","061317","SINCDVBAR","FALSA OCUPACAO CDV 141",2017-05-15 14:47:00,2017-05-15 14:47:00,2017-12-15 11:24:00,307957
"5405","061326","SINCDVREC","BIPOINT 3S01TTC ACESSO CONSTANTE. PROXIMO AO TRAVESSAO 21",2017-05-15 17:59:00,2017-05-15 17:42:00,2017-05-16 12:54:00,1135
"5406","061331","SINCDVENG","CODIGO ZERO NO CDV 170",2017-05-15 20:09:00,2017-05-15 20:06:00,2017-05-16 01:31:00,322
"5407","061336","SINCDVCOQ","FALSA OCUPACAO CONSTANTE NO CDV 72",2017-05-15 22:20:00,2017-05-15 22:20:00,2017-05-16 23:28:00,1508
"5408","061345","SINCDVREC","FALSA OCUPACAO CONSTANTE NO CDV 20T FECHANDO SINALEIRO 18.",2017-05-16 05:06:00,2017-05-16 05:04:00,2017-05-16 12:27:00,441
"5409","061346","SINCDVNEV","FALSA OCUPACAO CONSTANTE NO CDV 2SO1T.",2017-05-16 05:29:00,2017-05-16 05:23:00,2017-05-16 12:07:00,398
"5410","061347","SINCDVNEV","FALSA OCUPACAO CONSTANTE NO CDV 2NO1T.",2017-05-16 05:31:00,2017-05-16 05:23:00,2017-05-16 12:12:00,401
"5411","061348","SINCDVNEV","FALSA OCUPACAO CONSTANTE NO CDV 2NO2T.",2017-05-16 05:33:00,2017-05-16 05:23:00,2017-05-16 12:20:00,407
"5412","061349","SINCDVNEV","FALSA OCUPACAO CONSTANTE NO CDV 2NO3T.",2017-05-16 05:40:00,2017-05-16 05:23:00,2017-05-16 12:26:00,406
"5413","061350","SINCDVSHO","FALSA OCUPACAO CONSTATE NOS CDV'S 2NO4T, 2NO5T, 3NO2T E 3NO3T.",2017-05-16 05:43:00,2017-05-16 05:23:00,2017-05-16 12:32:00,409
"5414","061351","SINCDVFAL","FALSA OCUPACAO CONSTANTE NO CDV 2NO6T.",2017-05-16 05:50:00,2017-05-16 05:43:00,2017-05-16 12:39:00,409
"5415","061354","SINCDVCOQ","FALSA OCUPACAO (INTERMITENTE) NO CDV 70, TRAVANDO A MAQUINA DE CHAVE 07. I A LESTE DE COQ 2 BIS",2017-05-16 06:30:00,2017-05-16 06:10:00,2017-05-19 20:30:00,5160
"5416","061367","SINMCHREC06","02 LAMPADAS APAGADAS",2017-05-16 09:50:00,2017-05-16 09:49:00,2017-05-16 13:02:00,192
"5417","061369","SINPLCCAJ","PCL INOPERANTE ",2017-05-16 10:18:00,2017-05-16 11:16:00,2017-09-28 14:12:00,194634
"5418","061375","SINMCHPCA107","MAQUINA DE CHAVE SEM CORRESPONDENCIA EM NORMAL.",2017-05-16 14:11:00,2017-05-16 14:11:00,2018-03-12 10:22:00,431771
"5419","061379","SINCDVPCA","FALSA OCUPACAO CDV 50",2017-05-16 15:03:00,2017-05-16 15:03:00,2017-05-22 10:42:00,8379
"5420","061384","SINTRV25RECLC","TRAVESSAO 25 PERDENDO CORRESPONDENCIA PARA REVERSO  ",2017-05-16 16:44:00,2017-05-16 16:44:00,2017-05-22 09:57:00,8233
"5421","061427","SINCDVIPI","FALSA OCUPACAO INTERMITENTE NO CDV 12.",2017-05-17 12:34:00,2017-05-17 12:34:00,2017-05-19 10:48:00,2774
"5422","061448","SINCDVREC","BIPOINT 3S01T , NO TRAVESSAO 21, ATIVADO CONSTANTEMENTE.",2017-05-17 20:48:00,2017-05-17 20:45:00,2017-05-18 11:17:00,869
"5423","061473","SINCDVREC","BI POINT 3S01TTCK ACESO CONSTANTEMENTE.",2017-05-18 12:36:00,2017-05-18 12:36:00,2017-12-15 11:35:00,303779
"5424","061485","SINCDVJOA","FALSA OCUPACAO NO CDV 3S04T . OBS: APOS FLASH NO TUE 01.",2017-05-18 18:08:00,2017-05-18 18:01:00,2017-05-18 23:32:00,324
"5425","061492","SINCDVPAZ","FALSA OCUPACAO NO CDV 1N14-T",2017-05-19 08:03:00,2017-05-19 06:30:00,2017-09-01 16:01:00,151678
"5426","061499","SINCDVTEJ","CODIGO 0 NO CDV 42",2017-05-19 08:59:00,2017-05-19 08:39:00,2017-05-19 12:49:00,230
"5427","061500","SINCDVJOA","CODIGO RESTRITIVO DE 75 KMH INDEVIDO",2017-05-19 09:00:00,2017-05-19 08:40:00,2017-05-24 22:02:00,7982
"5428","061507","SINRTLPAZ1S","RETEM LIBERA NAO APAGA EM CAMPO",2017-05-19 12:11:00,2017-05-19 12:11:00,2017-05-19 14:49:00,158
"5429","061508","SINRTLPAZ2N","RETEM LIBERA NAO APAGA EM CAMPO",2017-05-19 12:14:00,2017-05-19 12:11:00,2017-05-19 14:53:00,159
"5430","061525","SINCDVJOA","CODIGO ZERO NO CDV 106.",2017-05-19 19:18:00,2017-05-19 19:15:00,2017-05-20 13:15:00,1077
"5431","061527","SINRTLPAZ2N","RETEM-LIBERA DE PAZ NAO APAGA. OBS: POSTERIORMENTE FOI INFORMADO PELO CONTROLADOR COSTA (CCO) QUE A FALHA E NAS DUAS PLATAFORMAS.",2017-05-19 19:54:00,2017-05-19 19:52:00,2017-05-22 21:51:00,4437
"5432","061557","SINCDVPRE","FALSA OCUPACAO CONSTANTE NO CDV 72.",2017-05-21 01:06:00,2017-05-21 01:06:00,2017-05-23 12:38:00,3572
"5433","061571","SINTRV01RECLC","TRAVESSAO 01 DE REC SINALIZA TRAVADO. NAO ALINHA PARA REVERSO.",2017-05-22 05:29:00,2017-05-22 05:24:00,2017-10-25 15:05:00,225216
"5434","061585","SINPCLCAJ","PCL NAO APRESENTA SINALIZACAO",2017-05-22 14:05:00,2017-05-22 12:40:00,2017-05-22 21:38:00,453
"5435","061592","SINCDVFLO","FALSA OCUPACAO CONSTANTE NO CDV 170T. INIBINDO SENTIDO DE TRAFEGO E SINALEIRO 36 DE JAB.",2017-05-22 15:57:00,2017-05-22 15:55:00,2017-12-15 11:20:00,297803
"5436","061610","SINCDVREC","FALSA OCUPACAO NO CDV 20",2017-05-23 05:17:00,2017-05-23 04:50:00,2017-05-23 17:31:00,734
"5437","061663","SINCDVBAR","FALSA OCUPACAO CONSTANTE NO CDV 133 FECHANDO O SINALEIRO 18 EM WEK.",2017-05-24 06:14:00,2017-05-24 06:11:00,2017-05-24 14:40:00,506
"5438","061691","SINRTLPAZ1S","RETEM LIBERA ACESSO CONSTANTIMENTE",2017-05-24 10:22:00,2017-05-24 10:00:00,2017-05-24 11:35:00,73
"5439","061712","SINCDVPRE","FALSA OCUPACAO CDV 76T CONSTANTE OBS.: FLASH TUE 01",2017-05-24 16:38:00,2017-05-24 16:38:00,2017-05-24 19:43:00,185
"5440","061741","SINCDVFLO","FALSA OCUPACAO INTERMITENTE NO CDV 166.",2017-05-25 13:15:00,2017-05-25 13:15:00,2017-05-25 19:12:00,357
"5441","061742","SINCDVPRZ","FALSA OCUPACAO INTERMITENTE NO CDV 2N05T.",2017-05-25 13:19:00,2017-05-25 13:19:00,2017-05-29 13:38:00,5779
"5442","061752","SINRTLPAZ1S","RETEM LIBERA ACESO CONSTATEMENTE.",2017-05-25 14:20:00,2017-05-25 14:20:00,2017-05-25 21:00:00,400
"5443","061753","SINRTLPAZ2N","RETEM LIBERA ACESO CONSTATEMENTE.",2017-05-25 14:22:00,2017-05-25 14:22:00,2017-05-25 21:02:00,400
"5444","061767","SINCDVPRZ","FALSA OCUPACAO INTERMITENTE NO CDV 2N05T.",2017-05-25 20:03:00,2017-05-25 19:18:00,2017-05-26 20:24:00,1461
"5445","061768","SINCDVLAR","FALSA OCUPACAO INTERMITENTE NO CDV 2N11T.",2017-05-25 20:06:00,2017-05-25 19:18:00,2017-05-25 21:03:00,57
"5446","061779","SINRTLPTO2N","RETEM LIBERA  ACESO CONSTANTEMENTE",2017-05-25 22:18:00,2017-05-25 22:15:00,2017-05-26 05:46:00,448
"5448","061812","SINCDVCEU","FALSA OCUPACAO NO CDV 62 (PROXIMO SINALEIRO 62)  ",2017-05-26 22:45:00,2017-05-26 22:39:00,2017-05-27 00:39:00,114
"5449","061822","SINCDVJOA","FALSA OCUPACAO INTERMITENTE NO CDV 109 VIA 1. OBS: DESCRICAO E SUBLOCAL FORAM ALTERADAS.",2017-05-27 12:52:00,2017-05-27 12:52:00,2017-05-28 21:35:00,1963
"5450","061823","SINCDVLUZ","CODIGO 0 NO CDV 10.",2017-05-27 12:54:00,2017-05-27 12:54:00,2017-05-28 21:22:00,1948
"5451","061831","SINCDVJAB","FALSA OCUPACAO INTERMITENTE NO CDV 16.",2017-05-27 18:11:00,2017-05-27 18:05:00,2017-05-28 21:25:00,1634
"5452","061838","SINMCHREC05A","MAQUINA DE CHAVE COM DIFICULDADE DE MANOBRA MANUAL (PESADA)",2017-05-28 05:48:00,2017-05-28 05:50:00,2017-05-30 09:32:00,3104
"5453","061841","SINCDVTEJ","CODIGO 0 NO CDV 10",2017-05-28 10:18:00,2017-05-28 09:40:00,2017-05-28 12:20:00,122
"5455","061886","SINRTLPAZ1S","RETEM-LIBERA NAO CORRESPONDE COM A SINALIZACAO DO PAINEL (PLATAFORMAS 1 E 2).",2017-05-29 13:29:00,2017-05-29 13:26:00,2017-05-29 19:46:00,377
"5456","061895","SINMCHPCA115","MAQUINA DE CHAVE 115 PERDENDO CORRESPONDENCIA PARA NORMAL E REVERSO",2017-05-29 17:12:00,2017-05-29 17:12:00,2017-05-29 21:23:00,251
"5457","061896","SINMCHPCA107","MAQUINA DE CHAVE 107 PERDENDO CORRESPONDENCIA PARA NORMAL E REVERSO",2017-05-29 17:18:00,2017-05-29 17:18:00,2017-05-29 21:25:00,247
"5458","061908","SINCDVENG","RESTRICAO DE CODIGO A 20KM/H NO CDV 30.",2017-05-30 04:22:00,2017-05-30 04:22:00,2017-05-30 05:48:00,86
"5459","061933","SINCIA1/49A","CAIXA DE INTERFACE COM A BASE SOLTA.",2017-05-30 15:37:00,2017-05-30 15:37:00,2017-09-22 14:43:00,165546
"5460","061941","SINRTLPAZ1S","RETEM LIBERA  TRAVADO (NAO LIBERA)",2017-05-30 20:59:00,2017-05-30 19:20:00,2017-05-31 15:35:00,1116
"5461","062062","SINCDVPRE","FALSAS OCUPACOES NOS CDV'S 60 (LINHA 5), 68 (LINHA 7), 72 E 74 (LINHA 8)",2017-06-01 20:24:00,2017-06-01 20:23:00,2017-06-01 21:53:00,89
"5462","062072","SINCDVBAR","FALSA OCUPACAO INTERMITENTE NO CDV 135.",2017-06-02 06:08:00,2017-06-02 06:08:00,2017-06-13 12:22:00,16214
"5463","062073","SINCDVCOQ","FALSA OCUPACAO CONSTANTE NO CDV 20",2017-06-02 06:34:00,2017-06-02 01:00:00,2017-06-02 07:30:00,56
"5464","062084","SINRTLBAR1O","RETEM LIBERA 01 ACESSO CONSTANTIMENTE",2017-06-02 11:21:00,2017-06-02 11:22:00,2017-06-03 05:36:00,1095
